"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60475","ZCTA5 60475","4078","272","43548","4315","70.5","4.5","46433","5146","20.4","3.9","37417","19219","0.6","0.6","39896","220293","1.0","0.9","40313","12502","0.0","0.7","-","**","4.6","2.1","41250","33906","3.0","2.0","52384","7490","10.3","2.8","31750","12793","65.8","4.5","47955","6450","4.9","2.8","17614","16794","32.5","4.1","44179","6393","40.9","4.2","55580","5095","21.7","3.3","30593","7140","2455","156","54355","6388","50.3","4.7","49444","10525","49.7","4.7","58496","6050","66.7","5.8","69386","7395","25.9","5.5","31884","3850","7.3","2.9","42917","11237","1623","337","33090","12575","45.5","8.7","19519","7915","43.3","8.6","18365","7280","2.2","2.2","56000","59866","54.5","8.7","42297","10512","52.1","8.6","41655","11069","2.4","1.9","67159","41064","32.8","(X)","(X)","(X)","31.3","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60476","ZCTA5 60476","1078","121","51375","7067","84.7","5.9","52031","8296","13.5","5.4","36827","46830","0.3","0.8","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.6","1.3","-","**","0.9","1.1","32500","32420","7.5","5.1","64777","40712","78.1","7.3","49741","7140","2.1","1.9","9896","31539","23.9","5.3","61184","8304","49.0","6.2","62778","9485","25.0","5.7","32898","3781","750","98","59265","10277","34.1","6.5","48500","12387","65.9","6.5","61979","9682","66.3","8.6","63720","14577","27.7","8.7","50179","31804","6.0","4.2","40694","12850","328","75","31897","6198","59.1","11.3","21800","10784","47.9","11.6","19861","4953","11.3","8.6","59276","4281","40.9","11.3","61000","33272","25.3","11.0","31012","2748","15.5","8.9","88625","40187","33.2","(X)","(X)","(X)","26.8","(X)","(X)","(X)","41.8","(X)","(X)","(X)",
"8600000US60477","ZCTA5 60477","15139","305","69985","3548","90.9","1.8","69367","3465","3.6","1.1","57083","15277","0.1","0.2","80313","94207","2.6","0.9","118125","54780","0.0","0.2","-","**","2.0","1.0","82266","32786","0.6","0.4","21471","113433","6.3","1.5","82254","14112","86.8","2.1","68745","3444","1.8","0.9","40083","37959","33.3","2.1","79194","5721","41.2","2.1","83726","3927","23.7","1.7","35096","2156","9882","282","83493","3706","43.4","2.7","91580","7175","56.6","2.7","78993","5273","79.4","2.5","93044","2594","13.5","2.2","49271","13866","7.1","1.9","60028","4655","5257","365","46664","4518","56.0","4.0","40467","7749","49.5","3.7","34452","4764","6.5","2.8","68258","15252","44.0","4.0","62202","11048","34.8","4.4","50703","9644","9.2","3.1","81967","11557","32.2","(X)","(X)","(X)","35.7","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US60478","ZCTA5 60478","5857","364","61544","3608","14.1","3.1","55859","16040","82.6","3.8","65985","5500","0.4","0.7","-","**","0.7","0.9","19917","69562","0.0","0.5","-","**","0.9","1.0","58482","19799","1.3","1.0","92500","57301","3.4","2.2","59167","8412","12.8","3.1","55547","20642","0.7","0.7","2,500-","***","28.7","4.6","65339","9365","46.0","4.9","70042","7397","24.6","3.7","43023","9737","4123","263","65935","5369","43.0","5.7","67847","7066","57.0","5.7","63821","7535","62.7","5.6","72066","11029","32.3","5.8","59976","6327","5.0","2.2","59688","25863","1734","340","44492","12371","70.0","8.8","42303","8643","63.2","9.6","40526","10455","6.7","6.2","122620","164140","30.0","8.8","51546","15898","23.9","8.2","49583","28810","6.1","5.8","58607","25462","40.1","(X)","(X)","(X)","40.0","(X)","(X)","(X)","36.0","(X)","(X)","(X)",
"8600000US60480","ZCTA5 60480","2153","148","71424","8535","97.3","2.5","69575","9837","0.7","1.1","-","**","0.0","1.4","-","**","1.7","1.8","149868","294314","0.0","1.4","-","**","0.3","0.9","-","**","0.0","1.4","-","**","3.7","3.3","63971","147699","93.9","3.9","70625","8847","1.2","1.8","-","**","29.8","7.4","68882","14679","44.2","7.4","88600","11859","24.8","5.6","44720","11046","1407","121","91625","9383","43.6","8.1","94917","21772","56.4","8.1","86875","9074","81.9","8.1","94040","12364","12.8","7.5","63125","29688","5.3","3.7","66364","99177","746","172","47679","17050","63.1","14.3","40133","18938","60.1","14.1","37500","20723","3.1","4.3","74896","52158","36.9","14.3","58185","5214","33.2","13.8","57823","8989","3.6","4.3","115724","71112","39.5","(X)","(X)","(X)","45.5","(X)","(X)","(X)","28.3","(X)","(X)","(X)",
"8600000US60482","ZCTA5 60482","4454","201","55253","7535","92.5","3.3","56035","6709","2.4","1.6","62614","7694","0.4","0.6","-","**","1.3","1.2","46071","483","0.0","0.7","-","**","2.8","2.2","48250","30756","0.7","0.7","66818","47791","6.8","2.9","49144","6047","88.8","3.5","56092","7003","3.6","1.7","60882","33263","35.2","4.0","59557","6953","41.0","4.1","61082","7795","20.2","2.9","31379","12190","2850","203","64696","6616","43.1","5.1","61935","4434","56.9","5.1","72574","12724","73.4","6.1","73937","5938","19.5","4.9","39107","13880","7.0","3.5","55156","67698","1604","249","34405","11018","52.7","7.4","31150","9287","44.5","7.6","26841","7913","8.3","4.9","43508","19236","47.3","7.4","42237","11236","41.7","8.0","40954","15906","5.5","3.7","58472","72096","36.6","(X)","(X)","(X)","37.0","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60487","ZCTA5 60487","8742","258","91957","4784","90.7","2.0","91982","4807","2.7","1.3","78150","55311","0.0","0.3","-","**","4.5","1.7","73125","22009","0.0","0.3","-","**","1.7","0.7","138090","56613","0.4","0.4","33958","162861","4.2","1.1","136563","59580","88.2","2.4","91684","4915","0.5","0.6","4208","69742","33.7","2.5","92656","8829","50.8","2.9","102341","9740","15.0","1.8","62344","13717","7323","278","98866","3262","49.5","3.0","101020","7487","50.5","3.0","93574","9717","84.1","2.7","102328","7003","10.8","2.5","46763","12747","5.1","1.9","69618","45959","1419","307","53608","15306","60.7","10.0","36702","17043","56.2","9.8","35933","14107","4.4","3.4","92552","84966","39.3","10.0","64750","21492","34.2","8.9","69038","30049","5.1","4.3","64083","20710","35.4","(X)","(X)","(X)","34.9","(X)","(X)","(X)","37.8","(X)","(X)","(X)",
"8600000US60501","ZCTA5 60501","3415","257","49680","4317","72.7","4.7","51862","6410","8.9","3.1","41667","10573","0.0","0.9","-","**","3.2","2.0","31111","47629","0.0","0.9","-","**","13.6","3.8","50769","7460","1.6","1.2","41118","15467","56.0","5.8","49024","6824","31.2","5.0","57470","10521","5.7","2.5","36382","15539","41.9","4.6","49880","8398","34.5","4.3","59699","6728","18.0","3.1","32102","13227","2611","175","54298","4840","55.0","5.6","46809","11248","45.0","5.6","64485","7701","65.1","6.5","59381","5445","21.9","5.0","32622","4861","13.0","4.7","59115","25176","804","210","27065","8751","48.9","10.3","22188","9747","42.5","10.7","25305","12620","6.3","5.9","20461","35129","51.1","10.3","32617","7662","35.4","11.2","26719","13669","15.7","8.8","68125","41999","59.5","(X)","(X)","(X)","59.9","(X)","(X)","(X)","54.5","(X)","(X)","(X)",
"8600000US60513","ZCTA5 60513","7018","217","71520","5067","93.7","2.4","71690","4723","2.5","1.7","48000","38769","0.0","0.4","-","**","1.1","1.0","38147","7745","0.0","0.4","-","**","2.1","1.3","96602","15216","0.6","0.5","67750","45798","9.9","2.3","69577","10277","86.2","2.9","73586","5771","1.9","1.2","41528","27720","35.0","3.2","88410","6619","43.8","2.6","74202","8240","19.3","2.1","40386","5965","4802","217","85486","5071","44.4","3.5","83542","8488","55.6","3.5","86389","10301","76.8","3.9","94816","5747","16.9","3.6","49663","9156","6.3","1.9","45875","8023","2216","247","47313","4163","56.0","6.5","44153","4330","45.4","6.4","39375","11039","10.5","4.0","52067","44861","44.0","6.5","55284","5826","37.3","6.4","53451","8239","6.7","3.3","95592","50267","36.0","(X)","(X)","(X)","35.7","(X)","(X)","(X)","36.0","(X)","(X)","(X)",
"8600000US60521","ZCTA5 60521","5730","213","163333","18447","91.6","2.2","165707","16669","0.8","0.7","185833","128566","0.2","0.3","-","**","6.7","2.1","102708","92514","0.0","0.5","-","**","0.1","0.2","-","**","0.7","0.5","76731","339082","4.2","1.6","158182","194225","87.8","2.4","165217","16530","0.7","1.0","2,500-","***","27.1","2.9","213875","44435","49.7","3.7","186650","18217","22.5","3.0","67620","11502","4727","187","200536","18269","54.9","3.2","229531","27773","45.1","3.2","160000","26127","89.7","2.4","224038","26183","8.0","2.1","66023","31342","2.2","1.6","80625","89731","1003","204","43798","9574","67.2","9.9","26167","24041","65.1","10.0","24801","22006","2.1","1.9","90694","62302","32.8","9.9","54440","16000","31.0","10.0","53664","14680","1.8","2.1","121250","37603","33.0","(X)","(X)","(X)","30.0","(X)","(X)","(X)","45.1","(X)","(X)","(X)",
"8600000US60523","ZCTA5 60523","4240","232","95058","13803","81.2","2.9","79029","9367","2.8","1.9","28897","233035","0.0","0.7","-","**","14.9","2.4","204491","71410","0.0","0.7","-","**","0.8","1.2","250,000+","***","0.3","0.5","-","**","3.5","1.8","163375","56307","77.9","3.5","77912","8237","0.0","0.7","-","**","11.5","3.2","107986","56917","34.6","4.0","138875","36065","53.9","4.1","59167","20227","2646","162","144306","20425","28.0","4.3","180000","42707","72.0","4.3","124561","21270","92.2","3.0","153045","17083","5.7","2.8","103250","21718","2.1","1.5","108906","46848","1594","217","26709","2767","68.6","7.9","20247","2498","66.8","7.8","19871","2312","1.8","1.7","250,000+","***","31.4","7.9","65125","31784","27.9","7.3","67375","29933","3.5","4.2","14392","159678","30.4","(X)","(X)","(X)","27.7","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60525","ZCTA5 60525","11774","310","74125","2966","93.2","1.3","75775","4672","3.5","0.8","44441","10685","0.1","0.1","-","**","1.1","0.7","106927","26020","0.0","0.3","-","**","1.2","0.5","56250","31277","0.9","0.5","71000","17819","7.8","1.3","55476","12219","87.0","1.9","78442","6420","1.2","0.7","42917","26827","26.9","1.9","85436","11002","44.5","1.9","96597","8715","27.5","1.6","44167","3574","7945","250","98761","5671","45.8","2.6","109467","9995","54.2","2.6","92163","8136","78.2","2.8","111050","5792","14.9","2.3","51078","9859","6.9","1.9","56652","8847","3829","350","43697","4709","57.1","4.7","35471","4880","51.6","4.8","32320","4036","5.5","2.2","69323","9411","42.9","4.7","55511","6359","34.5","4.6","49455","9188","8.4","3.2","82760","12202","32.5","(X)","(X)","(X)","32.1","(X)","(X)","(X)","32.9","(X)","(X)","(X)",
"8600000US60526","ZCTA5 60526","5467","229","66868","7302","92.0","2.9","70130","7696","5.0","2.8","31354","10183","0.0","0.5","-","**","2.2","1.1","66500","42294","0.0","0.5","-","**","0.5","0.5","89453","9779","0.4","0.4","150227","126447","5.5","2.1","66500","49003","87.6","3.2","70146","7634","0.5","0.5","30556","36227","29.7","3.0","74479","15391","40.3","2.9","90216","5449","29.4","3.3","35286","6725","3558","163","89808","6681","45.3","4.5","94894","7365","54.7","4.5","84349","7370","79.0","4.9","98949","5794","14.4","4.3","36429","15077","6.6","3.6","80208","87378","1909","267","35888","7800","64.9","7.5","32130","8078","60.8","7.5","30481","7284","4.0","2.6","62422","43736","35.1","7.5","40268","13397","30.8","7.5","35000","11345","4.3","3.8","56955","37125","32.0","(X)","(X)","(X)","32.1","(X)","(X)","(X)","30.6","(X)","(X)","(X)",
"8600000US60527","ZCTA5 60527","11207","451","74539","4136","76.4","2.7","76071","5618","10.3","2.0","41763","15327","0.1","0.2","-","**","10.0","1.6","134345","24624","0.0","0.3","-","**","2.5","1.5","49443","32670","0.8","0.6","54602","39742","4.6","1.7","52292","38141","74.4","2.8","75371","6383","2.1","0.9","44797","19770","28.2","2.7","59518","13146","43.0","2.8","102465","16425","26.7","2.1","45778","7249","7412","272","95408","9319","40.5","3.4","83681","10379","59.5","3.4","102076","13723","76.4","3.3","114684","9660","18.5","3.2","48929","12317","5.2","2.2","80139","46542","3795","446","42179","3562","60.8","5.8","36579","3424","56.7","5.8","36017","3445","4.1","2.4","58958","33972","39.2","5.8","55938","13080","33.1","5.5","52611","16060","6.1","3.0","113056","28062","27.8","(X)","(X)","(X)","29.4","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US60534","ZCTA5 60534","4040","239","54517","5299","87.8","4.2","51301","6093","2.8","2.0","63465","1792","0.6","0.7","52232","80570","1.8","1.4","69750","66119","0.0","0.7","-","**","5.1","2.4","94583","28142","1.9","2.0","76125","8099","29.5","4.7","70634","17870","63.9","5.2","46918","7437","1.2","1.1","36042","12977","35.4","4.5","60833","18906","36.9","4.2","57009","9227","26.6","3.2","41492","8354","2522","161","67849","8528","49.8","5.8","61852","9647","50.2","5.8","71907","8200","70.6","7.5","64696","10198","17.2","5.0","65568","38461","12.2","5.7","71888","17196","1518","282","29042","7520","46.7","7.6","24627","6385","42.2","7.3","23136","5152","4.5","2.6","77833","12227","53.3","7.6","34663","11085","50.5","7.4","34087","11770","2.8","2.5","61500","53401","42.3","(X)","(X)","(X)","43.2","(X)","(X)","(X)","40.8","(X)","(X)","(X)",
"8600000US60546","ZCTA5 60546","6157","203","67998","6045","88.7","3.1","73317","6781","3.0","1.8","57583","16419","0.3","0.3","54861","23096","1.7","1.1","74896","61862","0.0","0.5","-","**","3.7","1.7","49561","7661","2.6","1.9","28801","14151","15.2","2.7","53814","3627","77.9","3.4","74750","8611","1.3","1.2","19482","21653","28.1","3.3","74408","10536","43.0","3.3","89758","12361","27.6","2.2","36818","5782","4096","189","90767","7376","48.0","3.5","108399","11092","52.0","3.5","85392","6098","78.1","4.0","108136","10577","18.4","3.5","49020","18495","3.5","1.5","63269","23743","2061","233","34945","4757","58.0","7.4","30341","9092","48.6","7.5","28041","6062","9.4","5.8","57917","45326","42.0","7.4","35993","5316","36.0","7.4","34783","4155","6.0","3.7","101538","103581","32.4","(X)","(X)","(X)","32.6","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"8600000US60558","ZCTA5 60558","4258","133","137331","4679","98.7","0.9","137836","5682","0.2","0.2","-","**","0.0","0.7","-","**","0.4","0.5","129271","39494","0.0","0.7","-","**","0.2","0.3","-","**","0.6","0.7","101645","39758","3.4","1.3","133864","50998","95.4","1.6","138862","6678","0.0","0.7","-","**","22.3","2.3","161961","20396","49.6","3.2","154919","13600","28.1","3.1","67411","17988","3495","121","147808","6117","54.4","3.4","167586","13563","45.6","3.4","135436","10931","93.4","1.9","153293","12013","4.9","1.8","82353","22668","1.7","1.0","113125","95172","763","138","61164","22098","72.7","9.3","52019","14908","69.3","9.7","49811","12497","3.4","3.1","136250","165825","27.3","9.3","95952","31018","26.2","9.1","95769","39821","1.0","1.5","-","**","26.3","(X)","(X)","(X)","24.9","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60601","ZCTA5 60601","6343","487","80613","14388","68.8","5.9","92043","23216","9.0","4.5","82232","29947","0.3","0.4","2,500-","***","18.1","5.9","64453","30890","0.0","0.5","-","**","2.2","1.6","2,500-","***","1.6","1.2","58333","95720","3.9","2.0","65189","117568","67.3","5.9","92210","22992","13.0","4.9","37171","68615","43.4","6.1","81324","15500","30.8","4.9","123750","51241","12.8","2.6","53777","31943","1861","366","150603","22167","14.9","8.0","150163","85554","85.1","8.0","150766","32606","89.5","5.8","168438","43824","6.8","3.9","46477","43798","3.7","4.1","107976","2834","4482","543","68214","9677","52.5","7.8","53963","13627","46.2","8.1","49831","20040","6.3","3.1","117875","75654","47.5","7.8","80406","15510","40.8","7.6","71762","15444","6.7","3.0","116566","16093","20.7","(X)","(X)","(X)","22.9","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"8600000US60602","ZCTA5 60602","637","177","81750","22671","67.7","15.3","101641","58998","1.3","1.9","-","**","0.0","4.6","-","**","27.5","14.9","67473","27906","0.0","4.6","-","**","0.0","4.6","-","**","3.6","4.3","83203","71210","11.1","13.1","39114","49528","59.0","17.0","118906","50347","6.0","7.9","26061","693","60.0","19.3","74500","20533","31.7","17.3","130833","125238","2.4","3.5","-","**","283","132","124564","93771","39.2","26.6","123634","19393","60.8","26.6","200909","124560","78.1","24.1","200313","140644","21.9","24.1","66649","17235","0.0","10.0","-","**","354","148","54730","42188","70.1","19.6","46250","27847","65.5","20.9","53041","33283","4.5","7.4","-","**","29.9","19.6","73889","9784","15.0","13.0","83516","79889","15.0","19.5","73528","1697","10.2","(X)","(X)","(X)","10.2","(X)","(X)","(X)","10.2","(X)","(X)","(X)",
"8600000US60603","ZCTA5 60603","261","90","107056","21721","72.4","18.8","107056","16217","5.4","8.2","-","**","0.0","10.8","-","**","22.2","17.9","4917","358386","0.0","10.8","-","**","0.0","10.8","-","**","0.0","10.8","-","**","5.7","9.0","-","**","66.7","18.9","108750","20276","18.8","18.5","4542","87520","49.4","18.7","106573","16190","24.9","13.8","250,000+","***","6.9","7.9","119231","212856","126","73","106774","16084","3.2","7.2","-","**","96.8","7.2","106613","21025","100.0","21.0","106774","16084","0.0","21.0","-","**","0.0","21.0","-","**","135","57","115398","100337","46.7","30.2","33438","191644","18.5","17.3","250,000+","***","28.1","30.4","4083","129389","53.3","30.2","116071","65169","45.2","28.0","117054","82989","8.1","13.4","-","**","21.8","(X)","(X)","(X)","12.7","(X)","(X)","(X)","30.4","(X)","(X)","(X)",
"8600000US60604","ZCTA5 60604","289","100","105984","31039","86.5","12.9","106649","21431","0.0","9.9","-","**","0.0","9.9","-","**","8.3","10.2","11765","371559","0.0","9.9","-","**","0.0","9.9","-","**","5.2","8.5","-","**","5.2","8.5","-","**","86.5","12.9","106649","21431","9.3","10.6","2,500-","***","41.9","22.8","106090","40936","38.1","20.2","119750","79460","10.7","10.5","29653","500589","120","47","129000","157954","10.0","11.0","207857","134692","90.0","11.0","119250","169842","100.0","21.9","129000","157954","0.0","21.9","-","**","0.0","21.9","-","**","169","101","105027","158963","40.8","23.8","27583","24193","40.8","23.8","27583","24193","0.0","16.2","-","**","59.2","23.8","106064","87582","55.6","26.2","105904","91447","3.6","6.2","250,000+","***","14.9","(X)","(X)","(X)","18.3","(X)","(X)","(X)","12.4","(X)","(X)","(X)",
"8600000US60605","ZCTA5 60605","12396","572","71362","6755","57.7","4.3","89832","8826","23.5","4.3","28641","15057","0.1","0.1","-","**","15.2","2.9","69948","18920","0.0","0.2","-","**","2.0","1.6","94932","59867","1.5","1.5","9729","69528","3.9","1.9","89250","42210","55.8","4.4","90487","7815","8.1","2.6","12850","8779","53.2","4.3","83056","17778","26.8","3.6","91745","9214","12.0","2.3","26539","3632","3763","432","130697","10188","32.8","6.6","135242","48265","67.2","6.6","128603","14586","83.0","5.1","142656","27205","14.0","4.7","54125","64864","3.0","2.1","96480","41622","8633","608","54456","4373","55.7","5.0","53596","2163","46.3","4.8","51771","6461","9.4","2.6","98814","34306","44.3","5.0","61824","17745","33.7","4.9","54026","12893","10.6","3.4","79205","52393","22.6","(X)","(X)","(X)","20.3","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"8600000US60606","ZCTA5 60606","1466","199","101912","15371","86.9","7.6","97083","16353","0.0","2.0","-","**","0.0","2.0","-","**","10.6","7.0","105761","53478","0.0","2.0","-","**","0.0","2.0","-","**","2.5","2.5","230000","209589","4.2","3.6","64938","127102","82.7","7.7","97118","16880","10.9","6.3","60676","3438","71.8","8.2","104286","18265","14.2","6.2","119149","43483","3.1","2.1","150556","135631","459","107","152311","17424","29.4","14.9","136339","68306","70.6","14.9","162143","18980","91.3","7.9","153516","18579","6.3","7.3","65083","11235","2.4","3.5","250,000+","***","1007","192","71250","16809","49.6","12.9","72019","27492","39.9","12.9","74583","42068","9.6","7.4","61655","17716","50.4","12.9","69091","32435","37.3","12.1","65640","4272","13.1","5.8","128750","50009","13.8","(X)","(X)","(X)","15.5","(X)","(X)","(X)","13.0","(X)","(X)","(X)",
"8600000US60607","ZCTA5 60607","11051","343","80501","5795","63.2","2.7","95554","5408","14.1","1.7","28970","12555","0.5","0.6","163323","64123","19.0","2.6","76370","10868","0.0","0.3","-","**","1.4","0.7","35893","17781","1.7","0.6","107500","42865","4.9","1.3","47391","20229","60.7","2.8","95982","5160","8.3","1.7","20988","8334","61.8","2.7","96392","4502","21.6","2.3","79350","22482","8.3","1.5","20568","6751","4271","356","126034","12923","39.7","5.3","97708","27772","60.3","5.3","142787","10603","76.3","4.1","149857","15171","21.0","4.3","35060","17724","2.7","1.5","11518","46759","6780","412","68611","4383","49.1","4.3","59974","10838","36.7","4.2","58950","14731","12.4","3.0","62838","24664","50.9","4.3","79324","6593","35.2","4.1","70200","11185","15.7","2.6","103495","13832","26.0","(X)","(X)","(X)","26.2","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60608","ZCTA5 60608","25203","478","35603","1278","49.6","1.9","38157","3164","12.7","1.1","18659","3152","0.8","0.3","37222","30351","9.9","0.9","44448","6805","0.1","0.2","-","**","24.9","1.7","37705","2573","2.0","0.6","35052","7667","52.2","1.6","36731","1610","23.8","1.7","42988","4558","7.1","1.0","21191","2016","45.0","2.0","40080","3072","33.3","1.8","42480","2837","14.6","1.2","18887","2443","14905","563","39175","2758","51.3","2.5","32869","2003","48.7","2.5","48705","4193","54.9","2.9","51588","3161","30.3","2.5","26363","2490","14.7","1.6","34167","4506","10298","470","26108","1851","41.3","3.0","22950","3725","32.0","2.6","19729","3060","9.3","1.9","43594","15833","58.7","3.0","30056","3926","44.3","3.2","22898","3032","14.4","2.4","49914","6912","23.1","(X)","(X)","(X)","25.7","(X)","(X)","(X)","17.5","(X)","(X)","(X)",
"8600000US60609","ZCTA5 60609","19103","452","34966","1847","48.2","2.1","41446","2887","29.0","1.5","24385","2830","0.6","0.4","62500","42302","4.4","0.6","41154","16143","0.1","0.1","2,500-","***","16.8","1.7","35072","5841","1.0","0.4","17337","39292","43.3","1.8","35788","1813","22.8","1.5","51177","4008","4.5","1.0","26763","6933","44.0","2.1","36728","2233","36.3","1.9","39871","3761","15.1","1.1","24476","2509","13844","492","37107","1679","56.0","2.4","32278","2021","44.0","2.4","45280","3973","54.8","2.2","47792","2188","30.8","2.2","25333","1931","14.4","1.9","29578","4046","5259","391","22716","2557","48.5","3.8","21110","3996","39.1","3.4","16209","2870","9.4","2.3","45065","12946","51.5","3.8","25625","4602","42.8","4.4","21058","2570","8.8","2.5","40813","9250","27.7","(X)","(X)","(X)","28.4","(X)","(X)","(X)","22.2","(X)","(X)","(X)",
"8600000US60610","ZCTA5 60610","22370","516","71986","4642","78.1","2.2","83249","4921","12.7","1.4","11059","3439","0.1","0.1","-","**","7.5","1.7","63036","14708","0.0","0.1","-","**","1.1","0.7","14257","17588","0.6","0.3","20848","23943","4.8","1.1","29327","26114","74.4","2.4","84913","4905","5.9","1.4","18674","11145","47.5","2.4","78686","4289","25.9","2.1","86638","10561","20.7","1.6","47277","7990","6640","574","106870","11177","27.2","3.9","58580","33644","72.8","3.9","123651","23959","73.8","3.9","157403","21971","20.5","3.4","17259","12593","5.8","2.3","43750","23440","15730","733","59393","5169","57.7","2.7","57914","6429","50.2","2.8","53834","4188","7.6","1.6","107292","26530","42.3","2.7","61662","18328","36.0","2.7","55888","4655","6.3","1.4","102292","23870","24.5","(X)","(X)","(X)","31.6","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US60611","ZCTA5 60611","19018","503","87094","7032","78.6","2.7","94323","12805","2.8","1.0","82891","71596","0.0","0.2","-","**","15.6","2.1","90391","17267","0.0","0.2","-","**","1.8","1.4","33785","4668","1.2","0.9","21250","43294","4.8","1.7","34783","18763","75.4","2.9","97810","9044","6.7","1.4","30784","11652","43.0","2.8","74426","6593","29.7","2.1","124086","22648","20.6","1.5","89782","19868","6126","464","167589","30469","14.6","3.6","187440","64739","85.4","3.6","164363","27096","93.5","2.5","177061","30689","5.2","2.3","42468","23480","1.3","1.0","180962","57719","12892","624","68312","5889","56.5","3.7","61603","4740","51.8","3.7","59027","5162","4.7","1.3","94583","21194","43.5","3.7","84299","12839","36.2","3.6","77030","12196","7.3","2.3","157946","84590","20.6","(X)","(X)","(X)","21.2","(X)","(X)","(X)","20.3","(X)","(X)","(X)",
"8600000US60612","ZCTA5 60612","13179","375","35120","3169","29.2","2.0","65651","6411","60.3","2.0","22278","3374","0.1","0.1","43125","8476","5.3","1.2","78523","17016","0.0","0.2","-","**","3.8","1.1","33906","33760","1.3","0.6","54702","18420","10.5","1.6","33229","10327","23.0","1.7","74300","6111","4.2","1.1","9392","8999","50.2","2.5","51875","4525","30.3","2.5","33254","5256","15.3","1.4","13652","2362","7021","429","39250","5871","56.2","3.2","32184","5218","43.8","3.2","51926","10209","42.9","3.5","80969","8516","46.9","3.6","25189","4067","10.2","2.5","29830","18282","6158","416","25318","5306","52.1","3.3","21327","2670","43.1","3.4","15412","3772","9.0","2.2","65707","10533","47.9","3.3","31186","5811","38.3","3.2","21563","6129","9.6","2.1","85493","13445","38.5","(X)","(X)","(X)","41.7","(X)","(X)","(X)","33.9","(X)","(X)","(X)",
