"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60475","ZCTA5 60475","3995","270","44032","6005","70.5","4.2","47757","7498","21.1","3.6","38161","1682","0.5","0.5","135455","162685","1.0","0.9","85982","54263","0.0","0.8","-","**","4.7","2.4","53194","21254","2.3","1.2","54083","8421","9.3","3.0","45598","19457","66.9","4.5","49301","8168","5.3","2.7","32778","19448","38.2","4.9","49063","11049","37.0","4.1","56290","3380","19.4","3.1","27979","4305","2333","188","54867","5730","46.5","6.6","48056","9434","53.5","6.6","61141","9875","69.2","5.6","68632","6500","24.4","5.4","28750","14681","6.4","2.8","40786","10591","1662","259","36414","5423","47.5","9.0","28889","10863","44.2","8.8","26964","11439","3.3","2.4","46635","14983","52.5","9.0","42038","12637","48.7","9.2","41173","9675","3.8","2.6","67396","30712","32.6","(X)","(X)","(X)","31.2","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60476","ZCTA5 60476","999","141","57399","5570","85.4","5.7","59279","7319","12.9","5.4","55893","44869","0.2","0.6","-","**","0.0","3.2","-","**","0.0","3.2","-","**","0.4","1.2","-","**","1.1","1.2","22292","44261","9.2","6.2","63629","37142","76.8","7.7","57837","7084","2.8","2.7","9559","25574","22.8","5.7","65375","14073","47.7","6.6","64429","6663","26.6","4.9","37500","18746","699","115","63750","6173","35.8","6.7","58250","25104","64.2","6.7","64776","7551","65.7","8.1","70903","11967","22.9","7.4","53889","11493","11.4","6.6","31750","27227","300","82","33929","20168","56.7","12.6","20588","8319","46.0","14.5","17167","5373","10.7","9.6","56905","7854","43.3","12.6","65000","16425","26.0","11.4","45833","34765","17.3","9.4","86154","40225","31.2","(X)","(X)","(X)","27.8","(X)","(X)","(X)","39.3","(X)","(X)","(X)",
"8600000US60477","ZCTA5 60477","14824","380","68435","3919","90.2","1.6","67868","3436","4.0","1.2","60486","23571","0.0","0.1","-","**","2.5","0.9","139282","27173","0.0","0.2","-","**","2.6","1.1","60611","22832","0.6","0.4","91364","83830","6.5","1.4","76513","16153","86.4","1.8","67364","3316","2.0","0.8","38500","37613","34.5","2.2","79086","5025","40.1","2.3","83020","5621","23.4","1.7","33475","2028","9523","305","81901","5098","43.3","2.7","89348","8988","56.7","2.7","78595","4944","80.2","2.8","91815","3716","13.8","2.6","50143","9600","5.9","1.9","57949","5485","5301","406","42682","5099","55.6","4.5","33103","3723","49.5","4.4","29607","4374","6.1","3.0","65843","20192","44.4","4.5","63750","10305","33.4","4.0","48947","12168","11.0","3.3","82625","12456","31.3","(X)","(X)","(X)","35.0","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US60478","ZCTA5 60478","5838","370","62877","4977","15.3","3.2","50875","14667","82.7","3.4","66871","6426","0.3","0.5","-","**","0.9","1.1","51080","824","0.0","0.6","-","**","0.0","0.6","-","**","0.8","0.7","60208","64246","1.9","1.4","51188","96681","14.3","3.3","53015","18431","0.4","0.5","38750","5739","29.9","4.7","67320","9027","46.7","5.0","67981","7912","23.0","3.7","41366","4976","4253","213","66417","6359","42.1","5.5","66958","8462","57.9","5.5","65333","10097","63.3","5.0","75625","9840","31.8","5.0","58205","14847","4.8","2.5","55652","16352","1585","346","45950","12093","70.7","10.6","42038","11851","70.7","10.6","42038","11851","0.0","2.0","-","**","29.3","10.6","55287","22528","21.0","9.4","46350","42512","8.3","7.7","56047","14737","42.3","(X)","(X)","(X)","43.3","(X)","(X)","(X)","33.4","(X)","(X)","(X)",
"8600000US60480","ZCTA5 60480","2119","166","74863","13134","95.9","3.1","73788","7653","1.7","2.6","-","**","0.0","1.5","-","**","1.9","2.0","147050","242045","0.0","1.5","-","**","0.4","0.9","-","**","0.0","1.5","-","**","3.3","2.8","61509","103956","93.1","3.8","74175","8148","0.0","1.5","-","**","27.3","6.5","73750","24831","46.2","6.5","92733","13818","26.5","5.3","50288","27784","1419","128","99077","13332","36.5","8.7","100179","26406","63.5","8.7","97422","19285","86.3","5.9","100450","16418","10.6","5.6","98438","69766","3.1","2.6","83611","129735","700","186","50833","13893","61.3","16.0","42379","16534","57.1","15.0","42419","16713","4.1","4.8","34917","81864","38.7","16.0","52401","21677","35.4","15.8","51645","28346","3.3","4.4","113083","56345","34.2","(X)","(X)","(X)","37.6","(X)","(X)","(X)","27.4","(X)","(X)","(X)",
"8600000US60482","ZCTA5 60482","4729","237","51941","7998","93.0","3.8","53349","9491","2.8","2.5","56302","14152","0.8","1.1","-","**","0.9","0.9","14600","56777","0.0","0.7","-","**","2.1","1.7","48478","23744","0.4","0.5","93393","62262","6.7","2.3","49212","12287","88.8","3.8","53141","9276","3.6","1.6","60083","38048","36.7","4.8","56208","8372","39.8","4.5","64318","9668","20.0","2.9","27061","4810","2762","194","68056","9297","44.5","5.3","61447","7137","55.5","5.3","78833","18447","75.8","5.1","78179","10424","17.0","4.6","33533","14454","7.2","3.7","29219","20139","1967","319","37760","10304","49.3","8.0","33385","10177","42.0","8.3","30987","10401","7.2","4.9","44327","36734","50.7","8.0","41683","12761","45.2","8.0","41346","12936","5.5","3.2","58500","69948","35.5","(X)","(X)","(X)","36.7","(X)","(X)","(X)","32.9","(X)","(X)","(X)",
"8600000US60487","ZCTA5 60487","8618","232","89599","7808","90.3","2.1","90037","6964","3.0","1.3","77772","77139","0.0","0.4","-","**","4.7","1.6","84177","34649","0.0","0.4","-","**","1.7","0.8","135216","72790","0.4","0.5","23935","2649","3.9","1.2","103885","48739","88.0","2.3","89861","7455","0.7","0.8","4469","81507","35.8","2.5","91047","8728","49.3","2.5","106525","9870","14.1","2.7","57361","15719","7093","262","97813","4717","49.4","3.4","99609","11823","50.6","3.4","95082","9767","81.9","3.8","106588","7692","11.9","3.2","46771","21288","6.2","2.2","74000","47024","1525","259","53847","10129","52.2","10.3","36449","24702","48.7","10.1","35580","19400","3.5","2.7","72708","42367","47.8","10.3","73424","21715","43.3","10.2","72772","22764","4.5","3.1","76154","72998","37.3","(X)","(X)","(X)","37.7","(X)","(X)","(X)","35.5","(X)","(X)","(X)",
"8600000US60501","ZCTA5 60501","3430","202","48314","4091","74.1","4.9","50897","5218","7.6","1.7","31607","20389","0.0","0.9","-","**","3.2","2.3","28490","13152","0.0","0.9","-","**","13.4","3.6","48477","7059","1.7","1.4","41467","14739","55.6","4.5","49196","5512","32.6","3.8","51637","8097","4.9","2.8","40399","9081","41.6","5.3","52993","6864","33.0","4.4","51429","11913","20.4","3.7","32679","15851","2537","147","52204","5683","56.3","5.8","48686","11367","43.7","5.8","56544","9895","65.0","6.8","57201","6914","20.5","5.4","35455","9162","14.5","5.0","55000","21140","893","184","27463","11326","40.5","11.1","20500","16696","36.1","10.9","20750","14569","4.5","3.5","2,500-","***","59.5","11.1","33115","4309","48.6","11.3","25625","12415","10.9","5.6","67639","27219","55.9","(X)","(X)","(X)","58.2","(X)","(X)","(X)","48.4","(X)","(X)","(X)",
"8600000US60513","ZCTA5 60513","7262","190","71091","4509","92.7","2.6","70168","4142","2.5","1.6","91000","42731","0.0","0.4","-","**","1.2","1.2","35945","2733","0.0","0.4","-","**","3.2","1.8","92869","8474","0.4","0.4","76429","9898","11.6","2.5","68545","13087","84.4","3.2","72192","4802","2.1","1.4","41064","14484","33.7","2.6","86701","6515","44.5","2.6","76484","8754","19.7","1.9","38696","7388","4923","212","85708","4463","44.6","4.3","82898","9649","55.4","4.3","88801","7927","76.8","3.6","95000","3920","17.9","3.4","50352","6664","5.3","2.3","38698","32731","2339","272","46661","5319","56.3","5.7","41139","6339","47.2","6.1","35994","9003","9.1","4.4","51801","30167","43.7","5.7","54724","9062","37.9","6.4","53632","7265","5.8","3.2","96250","85452","35.1","(X)","(X)","(X)","35.6","(X)","(X)","(X)","33.4","(X)","(X)","(X)",
"8600000US60521","ZCTA5 60521","5768","215","154779","20208","94.0","1.9","160750","20370","0.2","0.3","-","**","0.2","0.2","-","**","5.3","1.7","62841","41926","0.0","0.6","-","**","0.2","0.3","-","**","0.2","0.4","-","**","5.0","1.8","243583","198529","89.2","2.2","158827","19852","0.6","0.8","2,500-","***","26.1","2.8","205234","54375","50.2","3.9","196250","27690","23.2","3.0","62727","8756","4680","174","201141","20499","54.7","3.6","237155","33335","45.3","3.6","159563","22394","91.0","2.4","224375","25537","6.6","2.2","63977","51696","2.4","1.3","79024","15976","1088","195","41474","7073","66.6","10.8","38229","7660","64.3","10.6","37315","8778","2.3","2.4","56042","47257","33.4","10.8","46674","9891","31.8","10.7","46295","9230","1.6","1.9","127639","36853","28.2","(X)","(X)","(X)","26.2","(X)","(X)","(X)","35.0","(X)","(X)","(X)",
"8600000US60523","ZCTA5 60523","4145","185","97008","11455","82.3","2.5","83241","12682","2.1","1.4","164643","84759","0.0","0.8","-","**","15.2","2.2","159231","61226","0.0","0.8","-","**","0.0","0.8","-","**","0.4","0.5","164861","61802","2.7","1.8","161991","171056","79.6","3.0","80799","12283","0.3","0.5","-","**","13.0","3.0","114338","51800","33.8","4.1","152379","41260","53.0","3.6","70956","11538","2616","145","140333","20492","28.4","3.8","175536","38448","71.6","3.8","136027","11192","92.4","3.3","151802","16706","5.2","2.6","91375","38677","2.5","1.5","118250","24797","1529","201","28316","5361","71.0","6.9","20603","2738","69.6","7.0","20287","2528","1.4","1.6","250,000+","***","29.0","6.9","66118","22441","28.2","6.9","65329","22116","0.8","1.2","-","**","30.2","(X)","(X)","(X)","26.6","(X)","(X)","(X)","36.3","(X)","(X)","(X)",
"8600000US60525","ZCTA5 60525","11660","334","72727","3628","93.8","1.1","74693","5021","2.9","0.7","43409","9727","0.0","0.1","-","**","1.1","0.5","104758","42933","0.0","0.3","-","**","1.5","0.6","65731","6693","0.8","0.5","68409","16813","8.3","1.4","58295","8532","87.2","1.5","78287","5418","0.7","0.4","47000","45960","28.3","2.1","82847","8462","43.8","2.0","98053","5570","27.2","1.8","44464","4377","7825","248","98213","3763","46.6","2.3","105061","9057","53.4","2.3","92161","9549","76.2","2.7","111563","6641","16.3","2.6","54694","10014","7.4","1.8","57708","5421","3835","355","42831","4360","58.4","4.6","34254","5403","53.1","4.1","32286","4384","5.3","2.1","67837","29255","41.6","4.6","56087","7006","33.8","4.6","51731","7594","7.8","3.3","79766","9101","32.2","(X)","(X)","(X)","32.1","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"8600000US60526","ZCTA5 60526","5292","200","70361","7050","92.9","2.9","72488","4493","5.0","2.6","30742","7228","0.0","0.6","-","**","1.9","1.1","82955","56852","0.0","0.6","-","**","0.2","0.3","-","**","0.0","0.6","-","**","5.5","2.2","74550","37752","88.1","3.6","71839","4996","0.6","0.5","31125","30198","32.5","2.5","73661","11940","41.0","3.5","94353","12968","25.8","3.0","33584","3624","3527","162","93646","10991","49.5","4.2","99614","5513","50.5","4.2","87765","5958","78.9","4.4","102676","5698","14.9","3.8","32229","16268","6.2","2.9","90625","91670","1765","240","39640","9177","62.2","7.8","32537","7189","56.7","8.1","29719","7597","5.4","3.3","73684","16630","37.8","7.8","47149","11262","33.5","7.8","45482","10421","4.3","3.9","53895","28921","34.6","(X)","(X)","(X)","35.3","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"8600000US60527","ZCTA5 60527","11160","397","72817","3659","77.4","2.6","73426","3931","8.8","2.0","40525","9568","0.0","0.3","-","**","10.1","1.5","127063","34692","0.0","0.3","-","**","2.9","1.6","46264","6046","0.7","0.6","54130","16836","4.5","1.6","50950","40673","75.5","2.6","73204","4412","1.9","1.0","42813","26631","28.4","2.8","57118","7419","42.5","2.5","100000","16629","27.2","2.4","50466","7762","7311","277","92701","11981","40.0","3.5","73831","7494","60.0","3.5","107315","10416","76.8","3.1","111648","7406","17.4","2.6","45050","12218","5.9","2.5","63000","36797","3849","371","42583","5008","62.1","5.5","39954","2854","58.7","5.5","39417","2779","3.4","2.0","59000","30028","37.9","5.5","52500","14027","30.0","5.1","47500","13578","7.9","3.1","117813","21547","27.3","(X)","(X)","(X)","27.9","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60534","ZCTA5 60534","3988","256","52034","5301","86.9","4.3","50144","4809","3.5","3.1","62832","11256","0.7","0.7","71250","61440","2.3","1.6","56641","46627","0.0","0.8","-","**","6.0","2.7","69871","52569","0.6","0.7","88036","128887","30.4","5.0","64712","26592","62.9","5.6","49457","7269","1.8","1.5","36300","12767","37.9","5.0","57054","17283","34.6","4.6","56500","8641","25.8","3.3","42054","10380","2638","134","64677","9153","48.3","5.2","59719","14726","51.7","5.2","67031","7492","69.9","6.2","64184","8759","19.5","6.0","51154","28497","10.6","4.3","68875","19459","1350","280","30000","8961","43.6","8.3","23918","4369","39.9","8.3","22716","4232","3.7","2.9","71500","11844","56.4","8.3","39055","11909","52.6","9.1","38902","11264","3.8","3.0","60481","58981","43.2","(X)","(X)","(X)","46.9","(X)","(X)","(X)","36.1","(X)","(X)","(X)",
"8600000US60546","ZCTA5 60546","6175","250","66269","7178","89.7","2.9","69184","6607","3.6","1.9","55969","8367","0.1","0.2","-","**","1.7","0.9","106346","20620","0.0","0.5","-","**","2.9","1.8","36705","23968","2.0","1.6","25335","13007","14.7","3.3","52750","16244","78.1","3.6","69987","7148","1.7","1.2","33207","28234","28.6","3.1","73108","19087","42.6","4.0","83266","13209","27.1","3.4","37646","5472","4150","194","87799","9655","45.6","3.9","106339","12636","54.4","3.9","78077","9572","76.9","4.2","103523","10937","19.5","4.1","47328","20482","3.5","1.7","59800","19949","2025","308","35675","4319","62.3","7.0","35458","7277","49.3","8.2","29708","9503","12.9","6.5","59500","44335","37.7","7.0","37500","10762","33.5","6.7","34130","9258","4.2","4.2","148564","104718","32.9","(X)","(X)","(X)","32.5","(X)","(X)","(X)","33.6","(X)","(X)","(X)",
"8600000US60558","ZCTA5 60558","4156","129","136096","5804","98.1","1.3","136334","6018","0.2","0.4","-","**","0.0","0.8","-","**","1.1","1.0","156591","180193","0.0","0.8","-","**","0.1","0.2","-","**","0.5","0.8","-","**","3.3","1.5","104615","57896","94.9","2.1","137331","6783","0.0","0.8","-","**","25.6","2.4","155762","9797","47.0","2.4","155640","12598","27.3","2.5","66154","18928","3399","116","145737","9091","55.7","3.4","157012","7490","44.3","3.4","141431","5750","92.9","2.4","151957","12095","5.2","2.1","87857","16048","2.0","1.1","66250","77696","757","142","56298","13887","72.5","10.9","49866","9504","67.4","10.9","48125","8531","5.2","4.0","111932","85167","27.5","10.9","89250","29856","27.5","10.9","89250","29856","0.0","4.2","-","**","28.2","(X)","(X)","(X)","26.0","(X)","(X)","(X)","37.6","(X)","(X)","(X)",
"8600000US60601","ZCTA5 60601","5330","407","88229","16762","71.9","4.5","94018","15036","8.4","2.6","95330","65140","0.3","0.5","2,500-","***","15.6","3.5","72115","33709","0.0","0.6","-","**","2.7","1.6","33625","72864","1.1","0.8","86932","42434","4.9","2.1","55469","73128","69.9","4.6","94420","14828","12.6","4.3","51103","42569","41.6","5.4","89079","36272","29.9","4.4","111810","52624","15.9","2.3","80542","45628","1620","256","146429","28699","11.4","5.2","171723","48187","88.6","5.2","131932","34812","88.5","5.5","166875","33512","6.5","4.9","46023","41943","5.1","4.6","106250","44031","3710","454","73898","7815","53.8","7.0","70896","14013","46.6","7.4","64045","12739","7.2","3.9","132755","23485","46.2","7.0","88026","25123","40.1","6.7","72991","25407","6.1","2.9","114421","54948","21.1","(X)","(X)","(X)","24.1","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"8600000US60602","ZCTA5 60602","558","134","98167","35672","70.6","15.9","120915","37635","2.2","3.6","-","**","0.0","5.7","-","**","22.8","14.7","66549","19798","0.0","5.7","-","**","0.0","5.7","-","**","4.5","5.4","80662","75073","10.8","12.1","39244","52397","62.9","16.2","122226","45590","2.7","4.4","2,500-","***","67.0","14.8","100333","32651","27.6","14.6","115385","81154","2.7","4.3","-","**","307","116","127132","143304","33.6","20.1","121250","8584","66.4","20.1","184444","85093","81.4","20.3","183944","82306","18.6","20.3","66549","13659","0.0","10.0","-","**","251","103","53547","30554","72.5","15.7","52703","28482","60.6","22.0","53716","30743","12.0","14.5","2,500-","***","27.5","15.7","80074","55818","22.7","15.8","80956","87472","4.8","7.5","-","**","24.6","(X)","(X)","(X)","34.9","(X)","(X)","(X)","12.0","(X)","(X)","(X)",
"8600000US60603","ZCTA5 60603","200","79","103534","23828","73.5","22.2","103750","19885","6.5","10.2","-","**","0.0","15.0","-","**","20.0","21.4","4224","287349","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","73.5","22.2","103750","19885","16.5","20.5","3922","16101","51.5","22.5","103836","19882","26.5","16.2","119583","196891","5.5","9.4","-","**","95","59","104009","36208","0.0","28.3","-","**","100.0","28.3","104009","36208","100.0","28.3","104009","36208","0.0","28.3","-","**","0.0","28.3","-","**","105","60","78750","98161","60.0","29.5","10694","103903","22.9","23.8","34000","433736","37.1","34.6","4181","145524","40.0","29.5","113654","36331","29.5","24.8","114712","7084","10.5","16.7","-","**","22.5","(X)","(X)","(X)","5.3","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60604","ZCTA5 60604","254","79","103720","56781","88.2","13.6","103780","43613","0.0","12.0","-","**","0.0","12.0","-","**","5.5","9.1","-","**","0.0","12.0","-","**","0.0","12.0","-","**","6.3","9.9","-","**","6.3","9.9","-","**","88.2","13.6","103780","43613","9.4","11.3","2,500-","***","41.7","22.1","104573","152082","33.9","18.0","93750","96407","15.0","12.2","29762","478877","128","44","205278","202126","7.0","11.3","-","**","93.0","11.3","116771","230537","100.0","22.2","205278","202126","0.0","22.2","-","**","0.0","22.2","-","**","126","83","102561","151948","40.5","32.5","14583","28405","40.5","32.5","14583","28405","0.0","22.5","-","**","59.5","32.5","104116","95337","54.0","33.9","103902","93297","5.6","9.8","250,000+","***","16.1","(X)","(X)","(X)","14.1","(X)","(X)","(X)","18.3","(X)","(X)","(X)",
"8600000US60605","ZCTA5 60605","11406","569","75030","6206","57.6","3.2","96119","13113","24.4","2.9","40660","14360","0.1","0.2","-","**","14.6","2.6","68651","15031","0.0","0.3","-","**","1.7","0.9","63234","30331","1.7","1.6","9762","62304","3.4","1.3","64511","35814","55.9","3.3","95989","13562","7.2","2.1","14205","20501","51.2","3.7","88732","8616","28.9","2.9","90412","8792","12.7","2.4","23411","2620","3364","327","130526","16320","31.5","6.5","132628","23769","68.5","6.5","129615","22068","81.7","4.9","147308","24166","15.2","4.7","54000","46989","3.2","2.0","137714","95551","8042","543","60430","7835","56.1","3.9","51445","3460","47.1","4.1","49868","6494","9.1","2.8","96122","24295","43.9","3.9","70331","10768","35.6","3.8","64327","8279","8.3","2.3","116556","34541","21.0","(X)","(X)","(X)","18.6","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"8600000US60606","ZCTA5 60606","1249","158","109375","24223","88.1","5.0","107222","23652","0.0","2.6","-","**","0.0","2.6","-","**","9.3","5.1","73833","112732","0.0","2.6","-","**","0.0","2.6","-","**","2.6","2.5","250,000+","***","5.7","3.9","109375","82118","82.4","6.8","106181","26379","11.2","6.7","58553","18165","60.7","8.2","126176","44298","22.7","6.6","132917","40157","5.4","3.9","105313","168464","431","101","186058","40999","17.6","10.7","250,000+","***","82.4","10.7","171250","39543","93.3","7.1","186731","40581","4.2","6.1","-","**","2.6","4.2","250,000+","***","818","143","79091","22099","42.3","9.5","71250","27560","32.3","8.7","85500","45048","10.0","6.7","59298","13606","57.7","9.5","87321","32572","44.9","10.9","76250","25573","12.8","6.6","126250","41676","16.2","(X)","(X)","(X)","18.8","(X)","(X)","(X)","14.8","(X)","(X)","(X)",
"8600000US60607","ZCTA5 60607","10577","363","79242","6445","65.3","2.8","95056","6497","14.2","1.8","29936","18704","0.3","0.2","157891","286891","16.9","2.3","73882","13485","0.0","0.3","-","**","1.9","0.9","40938","15000","1.5","0.7","108472","55705","5.9","1.8","38472","12963","61.9","2.9","96840","7129","9.1","1.7","20027","6131","58.2","2.9","97912","7974","23.9","2.2","78528","16557","8.8","1.3","19715","11394","3988","353","122341","11694","39.1","3.9","122024","14223","60.9","3.9","123088","23470","74.6","5.2","146705","16953","21.4","5.0","35882","20192","4.1","2.1","11698","54926","6589","427","67150","4308","48.0","3.5","56290","12695","36.3","3.6","55655","14226","11.7","2.7","57813","33804","52.0","3.5","78853","4769","36.4","3.7","72669","12572","15.6","2.9","101331","16110","25.9","(X)","(X)","(X)","26.4","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60608","ZCTA5 60608","25007","585","35477","1734","45.5","2.0","39862","2662","12.0","1.1","18750","2791","1.0","0.4","27361","42049","9.7","0.9","41250","7416","0.1","0.1","-","**","30.0","1.9","36600","2691","1.7","0.6","32264","12271","53.3","1.9","36808","2268","23.6","1.7","42663","3311","6.9","1.0","20719","2216","45.0","2.0","40456","1975","33.4","1.8","41443","3637","14.8","1.3","19952","1814","15259","652","39586","2218","51.4","2.0","33632","2369","48.6","2.0","47500","3145","56.8","2.7","49523","3144","28.0","2.0","27024","2469","15.2","1.9","34801","7287","9748","589","23900","2966","41.4","3.4","21116","2171","31.6","3.3","18174","2688","9.8","1.9","36616","11507","58.6","3.4","29135","4668","45.2","3.3","22125","2438","13.4","2.5","51793","7865","26.9","(X)","(X)","(X)","29.7","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"8600000US60609","ZCTA5 60609","19381","518","34725","1647","45.0","2.0","41619","2590","29.8","1.7","23966","2495","0.5","0.4","70625","31433","4.1","0.6","43011","12386","0.1","0.1","2,500-","***","19.6","1.6","35785","4068","0.9","0.4","61389","59550","42.7","1.9","36250","3234","22.8","1.4","48723","4976","4.6","1.0","25571","6860","45.0","2.5","37416","3544","34.7","2.2","41164","4741","15.7","1.4","22535","3579","13712","507","38365","2156","56.6","2.7","32017","2595","43.4","2.7","47145","3324","53.9","2.6","48039","3964","32.2","2.7","24781","2032","13.9","1.8","30747","4366","5669","382","21566","3366","45.4","4.2","16181","4277","37.8","4.1","14241","1357","7.5","2.0","45729","9117","54.6","4.2","24402","5261","45.8","4.0","20667","3966","8.8","2.1","42589","7175","27.3","(X)","(X)","(X)","28.4","(X)","(X)","(X)","21.2","(X)","(X)","(X)",
"8600000US60610","ZCTA5 60610","22048","559","70268","5256","76.6","1.9","82166","3059","15.2","1.7","13130","2767","0.1","0.1","115104","221625","6.7","1.2","63682","7903","0.0","0.1","-","**","1.0","0.5","13698","678","0.4","0.3","14948","47919","4.3","1.0","32083","36382","73.5","1.9","82704","3310","6.1","1.4","19743","12358","48.8","2.3","77570","5082","26.2","1.6","82571","8778","18.9","1.4","45092","7868","6506","430","104397","10114","29.0","4.0","49744","25485","71.0","4.0","128244","25601","69.0","3.7","160847","16249","24.9","3.3","17311","8862","6.0","2.3","32262","21067","15542","633","60639","4709","56.2","3.6","57873","4313","48.7","3.3","53778","3272","7.5","1.7","106974","28418","43.8","3.6","70171","14797","37.1","3.4","56839","10940","6.7","1.5","100804","22223","24.1","(X)","(X)","(X)","29.7","(X)","(X)","(X)","21.5","(X)","(X)","(X)",
"8600000US60611","ZCTA5 60611","18472","560","85583","6666","80.3","2.4","93440","9965","3.4","1.1","77109","57773","0.1","0.1","250,000+","***","13.6","2.1","74190","18258","0.0","0.2","-","**","1.9","1.0","31277","2931","0.8","0.5","43958","21110","4.5","1.3","34081","21741","77.3","2.4","95523","8834","7.7","1.5","26937","8201","40.7","2.7","71110","7689","29.1","2.4","132500","33988","22.5","1.5","98585","17574","6054","523","186304","15931","14.1","2.7","250,000+","***","85.9","2.7","171139","24509","94.8","2.2","187437","11769","4.3","2.0","45179","25016","0.9","0.9","146420","135220","12418","686","63778","3826","55.7","3.4","56754","6205","51.1","3.4","54767","5617","4.6","1.3","84583","25874","44.3","3.4","80343","13748","39.4","3.5","75413","11904","4.8","1.4","121346","71662","21.3","(X)","(X)","(X)","22.8","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"8600000US60612","ZCTA5 60612","12977","387","35013","2863","30.3","2.2","63452","4917","58.0","2.4","23714","2626","0.1","0.1","40833","5100","5.6","1.4","82188","22991","0.0","0.2","-","**","4.7","1.3","37273","21263","1.2","0.6","50391","37717","11.5","1.7","35488","8908","24.1","2.1","70479","5634","4.3","1.0","11477","9886","47.1","3.0","50120","5655","32.4","2.8","32762","4302","16.3","1.8","15631","3561","7038","413","39758","4060","53.2","3.3","32029","4723","46.8","3.3","47957","13652","44.1","3.8","71528","8306","46.0","4.2","25905","1889","9.9","2.1","26098","6721","5939","450","25494","3931","52.7","3.9","19131","5831","45.3","3.7","14552","3364","7.4","2.0","64808","45224","47.3","3.9","33779","8394","36.6","3.5","24648","6241","10.7","2.1","79485","11142","38.3","(X)","(X)","(X)","41.0","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
