"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60476","ZCTA5 60476","1132","127","46932","7654","85.8","5.4","46989","9727","11.3","4.8","35938","55347","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","2.3","2.6","-","**","0.6","1.0","-","**","5.6","3.6","50764","16875","82.5","6.0","44881","8660","0.5","0.8","-","**","26.7","5.6","53125","10031","46.5","6.5","54392","11146","26.3","5.4","30909","3584","698","108","60076","10552","37.4","6.2","51927","21425","62.6","6.2","61083","10285","71.6","7.0","64000","23842","20.2","6.5","28750","14294","8.2","4.8","60673","35386","434","92","30645","11720","62.9","10.8","22404","8222","55.3","11.6","19412","5543","7.6","5.9","65156","20393","37.1","10.8","34514","27127","29.0","10.2","31923","17355","8.1","5.0","76417","11816","37.6","(X)","(X)","(X)","30.8","(X)","(X)","(X)","43.3","(X)","(X)","(X)",
"8600000US60477","ZCTA5 60477","15131","373","68397","3937","89.3","1.9","68868","3881","4.4","1.2","52209","26704","0.2","0.2","-","**","2.3","0.8","82250","41129","0.2","0.2","-","**","2.8","1.1","64057","36099","0.8","0.5","21620","101948","8.0","1.9","76518","31465","84.3","2.1","68566","3969","1.0","0.7","35089","17731","31.4","2.2","75879","7951","42.9","1.9","85154","6280","24.7","1.9","36786","3208","10074","350","84631","4744","43.3","3.2","83072","7467","56.7","3.2","86551","5946","77.1","2.9","95673","2845","16.6","2.4","45469","14311","6.3","1.8","62188","5427","5057","468","44072","4494","56.3","4.4","39038","5006","50.7","4.3","35919","5203","5.6","2.5","70282","16077","43.7","4.4","53438","10251","36.0","4.5","50074","8806","7.6","2.6","84944","23916","36.3","(X)","(X)","(X)","39.4","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US60478","ZCTA5 60478","5925","318","60148","4931","12.6","2.8","53370","14771","82.6","2.9","61186","4109","0.5","0.8","-","**","1.0","0.7","53553","93649","0.0","0.5","-","**","1.2","1.4","58275","20435","2.2","1.4","85052","44648","3.1","2.0","54861","27621","11.1","2.5","52946","14714","2.0","1.4","31492","18354","29.3","4.6","70399","11672","47.6","5.2","64523","6100","21.1","3.0","37870","9566","4026","207","61742","4568","45.2","5.9","66667","10573","54.8","5.9","56775","7751","57.1","6.1","73639","5751","38.1","6.0","42385","6923","4.8","2.0","44271","20949","1899","321","50082","9750","70.8","9.2","42750","11208","65.8","9.4","40676","11970","4.9","3.9","47071","144857","29.2","9.2","71581","17617","26.8","9.0","71740","18088","2.5","2.0","41793","83567","45.6","(X)","(X)","(X)","48.1","(X)","(X)","(X)","38.9","(X)","(X)","(X)",
"8600000US60480","ZCTA5 60480","2204","160","71968","15439","93.1","3.6","72340","15674","1.1","1.3","-","**","0.0","1.2","-","**","3.2","1.8","153625","177493","0.0","1.2","-","**","1.3","1.8","-","**","1.3","2.2","-","**","4.4","3.9","66500","140648","89.9","4.7","72340","15897","1.5","2.4","-","**","27.2","6.5","70202","36252","43.1","7.0","86215","14097","28.2","6.0","55625","19935","1445","129","93194","9344","40.1","8.8","119620","29639","59.9","8.8","78750","14598","89.4","4.7","96094","7285","7.3","4.4","46477","29779","3.3","2.7","9732","126589","759","177","46301","6681","62.2","11.5","44583","7514","56.3","12.3","43646","18196","5.9","6.7","-","**","37.8","11.5","52107","13859","28.5","10.7","51667","25630","9.4","8.0","52198","57339","39.5","(X)","(X)","(X)","41.2","(X)","(X)","(X)","36.2","(X)","(X)","(X)",
"8600000US60482","ZCTA5 60482","4286","248","50493","3347","93.0","3.3","49771","4084","3.0","2.4","61659","3709","0.9","1.3","-","**","1.3","1.3","48505","651","0.0","0.6","-","**","1.2","1.0","53611","76657","0.7","0.7","2,500-","***","4.1","1.5","48258","44334","90.2","3.3","50344","4921","2.6","1.6","70903","30473","33.2","4.0","58984","13787","43.2","4.4","54449","5904","20.9","3.6","31397","6241","2681","179","58470","3985","43.6","5.6","56739","10970","56.4","5.6","58832","3892","65.4","5.1","67619","9728","25.2","5.0","40000","13587","9.4","4.1","58384","15109","1605","267","31453","9397","50.5","8.8","22307","8453","43.3","9.5","21329","3550","7.2","4.5","42857","34197","49.5","8.8","42628","13910","44.6","8.7","36750","14485","4.9","2.9","61250","17418","35.3","(X)","(X)","(X)","37.4","(X)","(X)","(X)","31.0","(X)","(X)","(X)",
"8600000US60487","ZCTA5 60487","8594","230","91932","7560","89.4","1.9","93359","7378","3.0","1.3","37769","28726","0.3","0.5","-","**","5.4","1.6","96364","57781","0.0","0.3","-","**","1.0","0.7","101914","96701","0.9","0.7","168043","139831","4.6","1.3","152656","127775","86.2","2.3","92870","7912","0.0","0.3","-","**","32.3","3.1","93496","10674","50.9","3.0","107971","11150","16.8","1.7","67148","9532","7072","274","100606","6214","45.1","3.4","106394","13537","54.9","3.4","92278","9079","85.6","3.0","105799","9035","10.2","2.7","47500","14885","4.2","1.5","76023","42065","1522","231","60485","10713","65.7","8.1","48750","30327","56.8","9.1","37784","23880","8.9","4.7","102548","31041","34.3","8.1","67419","12068","29.4","7.1","73333","23889","4.9","4.2","65968","5126","33.4","(X)","(X)","(X)","33.8","(X)","(X)","(X)","31.5","(X)","(X)","(X)",
"8600000US60501","ZCTA5 60501","3355","158","48395","4161","73.6","4.2","49084","4339","10.0","2.5","41488","7070","0.0","0.8","-","**","2.4","1.6","33333","34531","0.0","0.8","-","**","12.6","3.2","54697","6067","1.4","1.7","-","**","55.6","3.9","50086","6159","30.9","3.6","51004","3402","5.9","2.8","37375","12873","42.1","4.4","46823","6863","33.7","4.4","58534","7925","18.3","3.2","41667","6686","2594","143","50884","3141","51.9","5.3","43411","6725","48.1","5.3","57054","9480","65.8","5.6","54207","6286","19.7","4.5","31801","6130","14.5","4.1","53984","16833","761","165","31182","5760","41.4","9.8","25045","8383","32.3","9.1","25714","11203","9.1","7.3","23958","33859","58.6","9.8","34219","18269","35.3","10.9","34180","12455","23.3","11.4","47554","36133","55.4","(X)","(X)","(X)","55.2","(X)","(X)","(X)","54.0","(X)","(X)","(X)",
"8600000US60513","ZCTA5 60513","7015","214","76819","4738","92.6","2.1","77734","5026","2.9","1.8","76800","37260","0.0","0.1","-","**","1.3","0.9","33986","8905","0.0","0.4","-","**","2.0","1.3","86667","61428","1.2","0.7","58594","42595","9.3","2.2","54750","48399","86.3","2.8","78418","4969","1.8","1.2","30750","27511","34.4","3.1","91351","6736","45.3","3.2","77219","5246","18.5","2.2","43346","7248","4909","205","87700","5962","46.5","3.6","83443","8984","53.5","3.6","91429","14358","74.1","4.0","101863","7005","20.8","3.8","42522","8119","5.2","2.2","42468","22795","2106","258","40517","11978","54.4","7.1","31695","7229","47.5","6.8","30719","5849","6.9","3.7","52019","60411","45.6","7.1","53750","16525","37.8","6.7","45455","19912","7.8","3.5","69676","21568","37.4","(X)","(X)","(X)","36.9","(X)","(X)","(X)","37.7","(X)","(X)","(X)",
"8600000US60521","ZCTA5 60521","5689","201","157212","17262","89.4","2.1","161481","19390","0.9","0.7","190655","86081","0.0","0.5","-","**","8.9","2.0","118750","79417","0.0","0.5","-","**","0.1","0.2","-","**","0.7","0.6","77159","400772","3.7","1.4","248625","33136","85.8","2.4","154931","18333","0.6","0.8","-","**","23.9","2.3","223839","30838","52.5","2.8","189079","17282","23.0","1.8","72154","6121","4865","191","190725","11012","54.6","2.6","210385","21313","45.4","2.6","152404","23974","86.3","2.6","210972","14920","11.2","2.4","47443","13116","2.5","1.2","87045","105527","824","161","41346","12319","80.3","7.3","39219","18902","73.5","7.8","32125","19301","6.8","3.8","97813","89209","19.7","7.3","61250","34320","16.9","6.0","42656","28657","2.8","3.1","-","**","36.4","(X)","(X)","(X)","35.1","(X)","(X)","(X)","40.5","(X)","(X)","(X)",
"8600000US60523","ZCTA5 60523","4472","214","101184","10977","78.8","2.8","80509","15972","2.5","1.5","31833","198494","0.0","0.6","-","**","16.5","2.1","186394","43078","0.0","0.6","-","**","0.6","0.9","-","**","1.6","1.2","248789","21372","3.4","1.6","150764","57044","75.9","2.9","77114","13484","0.1","0.2","-","**","9.1","2.7","127813","56669","37.2","3.8","133250","17746","53.5","4.0","62661","19344","2879","144","150329","12321","24.0","4.6","157917","27348","76.0","4.6","149663","21538","89.3","3.5","158480","10085","8.1","3.1","70000","53434","2.5","1.6","123897","41320","1593","193","27809","2793","66.5","7.0","21841","4307","66.0","7.0","21682","4222","0.4","0.6","-","**","33.5","7.0","56250","27578","27.9","7.1","63214","31065","5.6","3.8","51923","36537","38.7","(X)","(X)","(X)","38.5","(X)","(X)","(X)","39.0","(X)","(X)","(X)",
"8600000US60525","ZCTA5 60525","11927","329","72993","4995","93.0","1.4","74732","5391","4.0","1.0","41282","13061","0.2","0.2","26250","165467","1.2","0.6","77227","21302","0.0","0.2","-","**","1.3","0.6","62813","18965","0.3","0.3","120000","97727","7.7","1.3","64531","12826","86.7","1.8","76059","5749","1.1","0.6","53510","20964","25.3","1.8","86597","14863","46.3","2.2","89592","8409","27.3","1.9","45702","5837","7992","256","98977","6427","44.7","2.6","120221","13312","55.3","2.6","84748","7984","76.3","2.6","114723","8015","16.3","2.4","47604","11590","7.4","1.5","58856","5453","3935","297","44434","5583","60.8","4.9","36449","5323","53.2","4.8","32248","4530","7.6","2.4","70395","12523","39.2","4.9","57135","5630","30.6","3.8","52043","8015","8.6","3.6","82217","24187","32.7","(X)","(X)","(X)","32.2","(X)","(X)","(X)","33.3","(X)","(X)","(X)",
"8600000US60526","ZCTA5 60526","5345","252","69974","8749","94.2","2.1","72986","7866","3.0","2.0","37857","27348","0.0","0.5","-","**","1.6","0.9","42788","85292","0.0","0.5","-","**","0.8","0.8","92019","20409","0.5","0.5","-","**","8.6","3.0","47219","77892","86.5","3.1","74468","6932","1.5","1.3","31827","20127","28.2","2.9","76822","16923","40.4","3.1","94570","5804","29.9","2.4","39883","5314","3449","142","99741","5614","47.3","4.2","106338","7728","52.7","4.2","91444","9266","80.6","4.5","107716","8332","14.3","4.0","41771","6902","5.2","2.3","77813","49307","1896","252","36692","6850","63.1","6.8","35000","10708","61.5","6.8","32917","9808","1.6","1.5","54688","16609","36.9","6.8","38380","6976","30.4","7.1","37870","7651","6.5","4.6","54792","40340","31.0","(X)","(X)","(X)","31.1","(X)","(X)","(X)","29.9","(X)","(X)","(X)",
"8600000US60527","ZCTA5 60527","11302","392","75863","5221","76.4","2.6","75682","9088","10.0","1.9","51029","19668","0.1","0.2","-","**","11.1","1.9","134145","38443","0.0","0.2","-","**","1.0","0.8","57333","90120","1.4","0.9","75861","22911","3.4","1.3","56917","57720","74.4","2.7","75919","8942","1.0","0.5","50972","15170","29.8","2.5","65258","13300","42.6","2.6","101579","10879","26.6","2.3","58546","5499","7497","298","94424","8760","38.9","3.3","86423","13185","61.1","3.3","99181","9525","77.4","3.2","111208","7244","16.2","3.2","42361","16720","6.4","1.9","84271","31698","3805","406","45609","3883","58.7","5.4","41420","4430","54.9","5.8","40614","3925","3.9","2.0","55129","16813","41.3","5.4","56705","10915","35.6","5.2","52454","13310","5.7","2.2","121964","75094","32.1","(X)","(X)","(X)","33.9","(X)","(X)","(X)","28.0","(X)","(X)","(X)",
"8600000US60534","ZCTA5 60534","3802","227","51000","7138","89.4","3.3","49079","6658","2.8","1.9","41875","46001","0.4","0.6","-","**","1.7","1.0","44018","27353","0.0","0.7","-","**","4.6","2.5","71029","50208","1.3","1.1","78966","15625","31.8","5.3","58036","15135","62.7","5.1","46959","8182","2.7","1.9","33553","7251","34.4","4.7","59222","8243","35.8","4.7","53315","11171","27.1","3.8","37321","14364","2411","124","59512","5999","49.5","5.9","54718","8145","50.5","5.9","63284","6102","64.9","6.2","62220","4083","24.6","5.7","37841","10107","10.5","4.4","69293","19487","1391","230","29604","9777","57.7","9.1","26808","8217","46.7","8.2","20598","6434","11.1","5.8","62222","35987","42.3","9.1","34333","21335","39.5","9.2","32500","18408","2.7","2.7","89333","23695","45.4","(X)","(X)","(X)","49.3","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
"8600000US60546","ZCTA5 60546","6118","246","70270","6983","90.6","2.8","73945","6857","4.7","2.0","49301","9897","0.1","0.2","-","**","1.0","1.0","14706","171627","0.0","0.4","-","**","2.1","1.3","50268","24336","1.5","1.1","74934","17078","15.4","2.6","57225","40206","77.7","2.9","73047","6279","1.1","0.8","33672","32598","27.8","3.6","81601","9105","43.1","3.9","88824","18198","28.0","2.4","35559","6710","4166","171","91280","8674","50.3","4.5","105093","9610","49.7","4.5","82650","7560","74.1","4.3","107311","12307","20.3","4.0","44647","14956","5.6","2.4","53500","16761","1952","268","33602","3114","63.4","6.7","31719","6290","56.5","7.3","27857","5371","7.0","3.6","41964","45447","36.6","6.7","34700","3945","32.5","6.4","34449","3524","4.1","2.4","56111","67955","34.8","(X)","(X)","(X)","35.6","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US60558","ZCTA5 60558","4317","142","140361","9362","99.0","0.6","139597","10034","0.1","0.2","-","**","0.0","0.6","-","**","0.6","0.5","164167","23560","0.0","0.6","-","**","0.1","0.1","-","**","0.2","0.3","-","**","3.3","1.4","124107","63647","95.8","1.5","139758","10887","0.0","0.6","-","**","22.6","2.1","201667","25470","49.4","2.4","153750","15138","28.0","2.1","68375","5186","3540","134","154315","10406","52.6","3.3","183264","19759","47.4","3.3","129688","21747","93.8","1.8","162083","10199","4.0","1.4","83816","34678","2.2","1.3","60000","56852","777","155","57344","11848","75.7","7.1","51625","9198","72.8","7.4","50250","7751","2.8","2.7","146500","88417","24.3","7.1","82639","39699","22.0","7.3","70469","39786","2.3","2.6","-","**","28.1","(X)","(X)","(X)","28.3","(X)","(X)","(X)","27.0","(X)","(X)","(X)",
"8600000US60601","ZCTA5 60601","6923","657","101250","13802","71.4","7.2","109637","12879","9.7","4.7","104083","4956","1.1","1.3","-","**","16.5","5.4","53891","16394","0.0","0.4","-","**","0.1","0.2","-","**","1.2","1.2","2,500-","***","4.5","2.7","44599","32742","67.3","7.2","112580","11903","8.0","3.8","61066","80124","43.9","6.0","84413","24226","35.2","5.9","144024","36460","12.9","3.9","52599","27375","2166","434","133603","31632","22.9","8.8","112649","15894","77.1","8.8","155343","39817","93.4","4.7","138389","37545","1.2","1.6","-","**","5.4","4.9","107833","98946","4757","681","75795","12865","49.5","7.6","69635","30306","44.1","7.5","60586","42008","5.4","3.0","110583","80960","50.5","7.6","83307","25224","46.3","7.6","82841","25027","4.1","2.7","119911","85144","19.1","(X)","(X)","(X)","14.3","(X)","(X)","(X)","21.2","(X)","(X)","(X)",
"8600000US60602","ZCTA5 60602","722","246","73971","40337","74.4","15.9","55396","34692","0.0","3.7","-","**","0.0","3.7","-","**","24.7","15.7","88909","24565","0.0","3.7","-","**","0.0","3.7","-","**","1.0","1.6","-","**","8.0","12.5","-","**","66.3","18.7","57165","42094","7.5","9.1","25724","35379","71.1","17.2","55518","32945","14.8","13.9","205080","227238","6.6","9.2","83333","37135","290","201","54601","82948","13.8","22.9","104375","276211","86.2","22.9","54384","104196","100.0","9.0","54601","82948","0.0","9.0","-","**","0.0","9.0","-","**","432","184","75833","26420","62.7","25.6","42435","39502","58.8","26.4","55427","34536","3.9","6.8","-","**","37.3","25.6","79069","57069","26.9","24.8","112784","64729","10.4","16.4","-","**","28.7","(X)","(X)","(X)","60.0","(X)","(X)","(X)","7.6","(X)","(X)","(X)",
"8600000US60603","ZCTA5 60603","427","112","111125","54212","70.7","16.0","123214","60842","1.2","1.7","-","**","0.0","6.2","-","**","28.1","16.5","3661","187303","0.0","6.2","-","**","0.0","6.2","-","**","0.0","6.2","-","**","7.0","8.0","-","**","63.7","16.0","122857","52141","25.8","16.3","3214","17062","34.2","11.7","108750","12760","37.2","13.5","250,000+","***","2.8","2.9","166000","83397","195","66","223365","136644","14.9","13.3","250,000+","***","85.1","13.3","223077","129097","95.9","5.5","223365","133602","2.1","4.0","-","**","2.1","3.5","-","**","232","91","56964","86114","50.9","22.7","3571","30967","9.9","7.9","111250","95803","40.9","24.9","2545","9100","49.1","22.7","124643","106509","36.2","20.9","123571","112217","12.9","10.1","164375","110350","23.0","(X)","(X)","(X)","21.0","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US60604","ZCTA5 60604","269","58","155750","92869","81.0","12.1","158382","43308","2.2","3.0","-","**","0.0","9.7","-","**","13.8","10.3","71607","394805","0.0","9.7","-","**","0.0","9.7","-","**","3.0","5.0","-","**","7.1","6.8","250,000+","***","77.0","11.9","157574","66109","9.3","10.4","-","**","26.0","11.3","59583","84538","48.0","12.9","172750","92415","16.7","8.0","221875","165102","124","34","201875","83353","6.5","7.3","-","**","93.5","7.3","211250","100342","89.5","10.7","242708","81806","5.6","8.3","-","**","4.8","7.8","-","**","145","52","58958","122060","43.4","24.1","58125","65496","35.9","23.2","40500","92237","7.6","7.7","-","**","56.6","24.1","173500","279250","52.4","23.9","37308","326163","4.1","6.0","-","**","17.8","(X)","(X)","(X)","22.6","(X)","(X)","(X)","13.8","(X)","(X)","(X)",
"8600000US60605","ZCTA5 60605","13459","692","82777","8720","59.9","4.2","100196","8606","21.0","3.6","28992","24691","0.1","0.2","-","**","15.8","2.9","67731","32185","0.0","0.2","-","**","1.3","1.1","121667","53772","2.0","1.5","47829","50564","3.4","1.5","95560","36947","57.8","4.0","101217","8792","6.0","2.6","20515","13898","55.1","3.9","94462","11169","25.7","3.7","101661","11708","13.2","2.5","32455","17944","4718","617","151224","20465","34.2","6.7","153558","47824","65.8","6.7","150411","35805","82.0","6.3","162679","22847","13.8","4.7","62500","51839","4.2","4.9","-","**","8741","769","61187","8179","53.0","5.3","55912","9408","44.4","5.0","53600","4538","8.6","3.5","92038","34379","47.0","5.3","68963","14955","34.9","5.4","54757","23889","12.1","4.1","103604","36504","21.9","(X)","(X)","(X)","25.1","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"8600000US60606","ZCTA5 60606","1797","205","107819","15703","82.5","5.9","116506","20490","0.6","1.1","-","**","0.0","1.5","-","**","15.2","5.8","85333","83018","0.0","1.5","-","**","0.9","1.5","-","**","0.7","1.3","-","**","5.6","3.4","90000","87183","77.9","6.5","117981","28774","7.7","4.6","63454","3060","76.9","7.3","109240","15491","7.9","4.1","191875","211975","7.5","4.5","250,000+","***","454","149","147778","59096","39.2","17.7","109412","12079","60.8","17.7","163594","28616","84.8","10.5","155063","42799","11.2","9.3","60729","110744","4.0","6.3","-","**","1343","192","85733","29654","48.8","11.1","76875","21831","39.4","11.4","77236","36461","9.4","7.2","75536","74576","51.2","11.1","103393","42397","34.0","10.2","69848","48807","17.3","7.4","147917","44036","13.7","(X)","(X)","(X)","18.1","(X)","(X)","(X)","12.3","(X)","(X)","(X)",
"8600000US60607","ZCTA5 60607","11604","419","81042","3718","66.7","2.9","94513","10127","13.0","2.1","26366","8668","0.1","0.2","-","**","17.3","2.4","89890","16767","0.1","0.2","-","**","1.2","0.7","25455","6198","1.6","0.5","88438","28008","6.5","2.1","36797","60366","62.0","2.8","95139","9428","9.0","1.5","20156","4984","64.5","2.5","96099","8930","18.8","1.9","94891","9313","7.6","1.3","23618","11385","4528","279","131611","9186","35.4","4.1","126875","9046","64.6","4.1","135162","16888","77.2","3.5","160142","13405","17.7","3.3","29206","5873","5.2","2.0","96000","36127","7076","442","70256","5118","47.3","3.9","62123","13351","33.1","4.0","63854","15440","14.1","2.6","60429","21294","52.7","3.9","77882","5804","34.5","3.9","72766","8167","18.2","2.9","99891","23297","24.2","(X)","(X)","(X)","24.8","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US60608","ZCTA5 60608","25088","493","35112","1611","51.7","1.8","39750","3193","13.5","1.1","20800","3700","0.6","0.3","49821","19145","10.2","1.1","45679","6328","0.0","0.1","-","**","22.3","1.9","32834","1914","1.7","0.5","37083","6257","51.3","1.7","34430","1989","24.0","1.5","44464","5081","5.1","0.8","22143","2589","46.8","1.7","39072","2295","32.4","1.8","41451","3074","15.6","1.1","22358","2012","14688","563","38599","2783","50.3","2.3","32055","1855","49.7","2.3","48033","3520","54.4","2.6","51756","2725","31.2","2.5","25522","2173","14.4","2.2","33419","3839","10400","498","27425","2598","41.6","2.7","23190","3343","32.5","2.7","18252","2825","9.1","1.7","45888","5923","58.4","2.7","31844","2439","44.5","3.0","26770","2838","13.8","2.0","52365","7958","27.6","(X)","(X)","(X)","30.2","(X)","(X)","(X)","22.2","(X)","(X)","(X)",
"8600000US60609","ZCTA5 60609","19012","394","32379","1618","48.7","1.9","39326","3135","28.6","1.4","20600","2052","0.5","0.3","45625","30934","5.5","0.8","48594","12178","0.0","0.1","-","**","15.1","1.6","30998","2321","1.6","0.5","29306","11581","43.7","1.6","32527","1953","21.2","1.4","48577","3632","4.3","0.8","25857","7010","41.8","2.1","35101","2448","37.5","1.9","36767","3465","16.5","1.3","22936","2187","13429","416","36428","1467","53.4","1.9","30198","2374","46.6","1.9","45712","3909","53.0","2.0","48312","3844","32.6","2.1","24925","2081","14.4","1.6","26233","2358","5583","366","21743","2501","47.8","3.5","20823","5770","38.2","3.6","16667","3295","9.6","2.4","35370","6277","52.2","3.5","22319","2623","42.3","3.8","18977","4107","9.9","1.9","31862","4957","28.7","(X)","(X)","(X)","30.4","(X)","(X)","(X)","21.5","(X)","(X)","(X)",
"8600000US60610","ZCTA5 60610","22536","570","75700","3485","77.9","2.1","86697","5541","13.7","1.6","12634","4608","0.2","0.3","-","**","6.0","1.3","76008","23195","0.0","0.1","-","**","1.3","0.7","14323","6772","0.9","0.4","24044","67508","4.5","1.0","31365","21216","75.0","2.2","87727","5946","5.0","1.2","27786","18148","50.8","2.2","83603","3643","23.8","1.9","81910","12517","20.3","1.7","47898","14072","6572","593","130952","21129","27.3","4.1","82353","51876","72.7","4.1","149833","31633","78.6","3.5","164010","15751","18.1","3.3","13689","7896","3.3","2.0","35606","117793","15964","779","63322","6222","58.6","3.2","57520","6404","49.1","3.2","51066","4295","9.5","2.1","96743","12864","41.4","3.2","77393","6425","34.3","3.3","72439","16282","7.1","1.6","107813","27826","25.1","(X)","(X)","(X)","30.8","(X)","(X)","(X)","22.6","(X)","(X)","(X)",
"8600000US60611","ZCTA5 60611","19862","561","85074","9541","76.8","2.0","96039","13900","3.8","1.2","53750","36441","0.1","0.2","-","**","16.2","2.2","75149","8835","0.0","0.1","-","**","1.7","1.2","34463","10840","1.5","0.9","50370","41524","5.8","1.8","41108","29334","72.8","2.3","101261","11396","7.0","1.5","32049","13548","45.3","2.8","74439","6337","27.0","2.4","137083","24418","20.6","1.8","106136","27067","6204","578","159583","14327","17.0","3.9","140238","25785","83.0","3.9","168529","20996","91.1","3.0","167019","20204","6.4","2.8","59853","51893","2.4","1.1","185469","82722","13658","688","67204","3871","55.1","3.6","61522","5831","49.2","3.4","56690","8338","5.9","1.3","94702","26247","44.9","3.6","76628","8992","37.0","3.4","68086","13611","7.9","2.2","156985","82410","20.4","(X)","(X)","(X)","23.9","(X)","(X)","(X)","18.8","(X)","(X)","(X)",
"8600000US60612","ZCTA5 60612","13193","331","34614","2940","30.6","1.8","65146","7077","59.3","2.0","20672","2576","0.0","0.1","-","**","4.1","0.8","73833","13273","0.0","0.2","-","**","4.4","1.0","36724","13891","1.5","0.5","64375","30863","12.7","1.6","39773","8835","23.2","1.6","72283","7143","4.4","0.8","16598","4215","46.3","2.2","58099","5546","33.9","2.3","28564","5143","15.5","1.4","13898","1855","6684","297","42571","6090","51.5","2.9","32748","3954","48.5","2.9","52281","6118","39.3","3.1","87096","4577","48.5","2.8","23778","4569","12.2","2.6","32321","12440","6509","344","24620","3174","54.5","3.9","21510","2997","44.7","3.9","16958","2137","9.8","2.1","71406","14693","45.5","3.9","30429","7108","34.8","3.7","20577","4971","10.7","2.2","69915","7137","42.9","(X)","(X)","(X)","46.2","(X)","(X)","(X)","39.2","(X)","(X)","(X)",
"8600000US60613","ZCTA5 60613","26372","586","69032","3885","83.3","1.7","73336","4607","7.0","1.1","46094","24013","0.2","0.2","38984","30955","6.0","1.1","68425","15807","0.0","0.1","-","**","1.2","0.4","41083","32384","2.3","0.8","62500","44864","8.4","1.3","41865","13094","76.2","2.1","76076","2955","8.6","1.2","37344","6398","56.6","2.1","80331","4850","23.7","1.7","74545","12984","11.1","1.0","24066","5734","7870","540","115972","8874","40.0","2.7","143542","23154","60.0","2.7","106862","5725","83.1","2.6","134551","7942","12.9","2.6","41526","10611","4.0","1.3","69196","43657","18502","632","54089","3022","49.4","2.3","51625","2743","37.8","2.3","46824","3766","11.6","1.7","89712","13923","50.6","2.3","57970","5848","36.6","2.5","48548","4956","13.9","1.8","89727","15192","20.6","(X)","(X)","(X)","22.2","(X)","(X)","(X)","19.6","(X)","(X)","(X)",
