"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60475","ZCTA5 60475","3852","230","43138","5006","69.0","4.5","48548","6082","20.2","3.7","35000","11604","0.6","0.6","-","**","0.5","0.6","-","**","0.0","0.8","-","**","6.7","3.4","39750","13898","2.9","1.7","54914","1814","13.3","4.2","38631","13795","62.8","4.7","50958","6758","3.3","2.0","12065","35963","33.2","4.5","43844","7082","39.5","4.8","54516","4710","24.0","4.4","33255","5973","2453","167","53617","5829","49.8","6.9","51917","8480","50.2","6.9","57031","9661","70.1","6.0","70523","11677","23.2","5.2","33545","3687","6.7","3.0","42500","21073","1399","230","28547","8009","42.3","7.9","21471","8802","39.0","8.0","18750","7235","3.3","2.7","28529","25570","57.7","7.9","36157","9450","54.7","8.3","35139","10305","3.0","2.6","67885","44716","35.6","(X)","(X)","(X)","36.8","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US60476","ZCTA5 60476","1061","127","50036","7160","86.1","5.6","50321","7821","10.8","5.0","59904","37173","0.0","2.8","-","**","0.0","2.8","-","**","0.0","2.8","-","**","1.9","2.1","-","**","1.2","1.4","-","**","6.0","3.4","52000","64004","81.9","5.9","46771","9866","0.9","1.0","-","**","27.4","4.8","59904","15262","47.6","6.3","64063","12304","24.0","5.2","30213","2448","719","93","62386","9068","36.7","6.7","52000","19777","63.3","6.7","64279","14949","66.3","9.4","66458","24847","23.8","8.2","31250","5523","9.9","5.4","61750","67500","342","77","31063","3071","64.6","10.1","21302","9150","55.6","12.3","19500","5788","9.1","7.0","59519","9147","35.4","10.1","50417","31095","21.6","9.1","30833","1396","13.7","7.7","77014","15872","34.5","(X)","(X)","(X)","26.3","(X)","(X)","(X)","46.2","(X)","(X)","(X)",
"8600000US60477","ZCTA5 60477","14835","400","69734","3291","90.0","1.8","69649","3342","3.5","1.1","53813","30137","0.2","0.2","68472","46227","2.5","0.8","105900","48149","0.1","0.2","-","**","2.7","1.2","80479","32390","1.0","0.6","81215","61875","7.1","1.6","75288","27397","85.8","2.0","69671","3263","1.4","0.8","36576","31396","34.0","2.2","80780","4474","40.9","2.4","84464","4782","23.8","1.8","36174","3228","10038","341","83575","2977","42.9","2.8","86625","8310","57.1","2.8","82071","5902","77.9","3.0","93586","2612","15.6","2.7","47768","13084","6.5","1.7","61190","6823","4797","413","47185","4651","53.7","4.2","40148","6865","47.7","4.1","34261","6931","5.9","2.4","68831","13786","46.3","4.2","61568","11331","37.4","4.3","51154","11535","8.9","3.3","82205","21186","33.9","(X)","(X)","(X)","37.5","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60478","ZCTA5 60478","5858","357","60157","3076","12.4","2.9","52045","15644","83.2","3.4","62908","4851","0.5","0.8","-","**","1.1","1.0","53438","71169","0.0","0.5","-","**","1.0","1.5","-","**","1.8","1.2","85450","28194","3.5","2.3","59033","6539","11.1","2.8","48750","16783","0.8","0.8","2,500-","***","30.6","4.6","61469","12025","46.8","4.4","67416","7466","21.8","3.7","42467","9658","4092","196","64477","4601","44.8","6.3","66563","9305","55.2","6.3","63655","4837","58.5","5.8","73000","7453","37.0","5.7","53068","18595","4.6","1.9","73167","45682","1766","329","48026","9527","74.3","8.6","42269","9808","68.3","9.3","40741","11016","6.0","4.8","46919","130267","25.7","8.6","59265","22007","20.7","8.8","70521","37232","5.0","4.8","58652","35150","41.7","(X)","(X)","(X)","44.2","(X)","(X)","(X)","35.4","(X)","(X)","(X)",
"8600000US60480","ZCTA5 60480","2063","184","75203","14493","94.1","3.0","68427","14203","1.5","1.8","-","**","0.0","1.4","-","**","3.1","2.3","168587","89193","0.0","1.4","-","**","1.3","1.4","-","**","0.0","1.4","-","**","4.0","3.4","64000","112208","91.4","4.3","71538","13403","1.4","2.2","-","**","28.4","6.8","68542","34401","43.2","6.7","91205","18554","27.0","6.6","48824","17558","1372","124","93984","12575","41.8","8.4","104828","33953","58.2","8.4","81635","9335","84.3","6.4","97028","13725","12.2","5.8","46713","29107","3.5","3.1","9531","105700","691","202","49926","13187","62.5","13.7","43565","13399","61.4","13.7","43380","14888","1.2","1.9","-","**","37.5","13.7","58098","7839","33.3","13.6","57572","14943","4.2","4.4","118125","85891","35.0","(X)","(X)","(X)","37.2","(X)","(X)","(X)","30.7","(X)","(X)","(X)",
"8600000US60482","ZCTA5 60482","4378","251","55269","5991","92.2","3.3","55365","7135","3.3","2.6","59364","6927","0.5","0.8","-","**","1.3","1.2","47159","2137","0.0","0.7","-","**","2.1","1.6","26953","42364","0.6","0.6","69375","53312","4.5","2.1","49097","39632","90.1","3.4","55476","7058","2.6","1.7","64250","45014","37.3","4.5","59179","6814","40.7","4.3","59191","9633","19.3","2.9","31836","9994","2884","171","62500","5198","46.4","5.6","61250","7006","53.6","5.6","63673","7930","68.2","5.8","71681","5019","22.5","5.5","38780","9204","9.3","4.1","55855","36344","1494","235","34219","10568","50.9","9.0","26090","10563","43.2","8.0","22367","8336","7.8","5.1","57857","61523","49.1","9.0","41803","10350","45.8","9.1","41010","11688","3.3","2.2","60125","37270","35.5","(X)","(X)","(X)","37.4","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60487","ZCTA5 60487","8596","268","92588","7929","88.5","2.6","93322","7303","3.1","1.5","67619","58727","0.0","0.3","-","**","6.0","1.9","86276","34078","0.0","0.3","-","**","1.6","0.8","109500","61690","0.8","0.6","33250","158661","4.6","1.2","99952","49340","85.9","2.8","93432","7692","0.1","0.2","-","**","32.1","2.4","94125","8229","52.8","2.4","104831","13290","14.9","2.1","63289","15909","7139","257","100711","6106","48.0","3.4","104922","11460","52.0","3.4","94861","13120","84.9","2.9","105299","8378","9.6","2.5","46563","16195","5.6","2.0","84338","46509","1457","288","54126","10215","65.2","9.1","41406","29272","57.0","10.2","35945","17904","8.2","5.0","96289","24695","34.8","9.1","56467","14135","32.3","9.1","54819","12202","2.5","3.1","-","**","34.2","(X)","(X)","(X)","34.4","(X)","(X)","(X)","33.2","(X)","(X)","(X)",
"8600000US60501","ZCTA5 60501","3311","172","48438","4138","72.2","4.8","49137","3860","10.1","2.9","39335","11361","0.0","0.9","-","**","3.2","2.1","31313","43177","0.0","0.9","-","**","12.8","3.5","53482","7960","1.7","1.5","19957","19594","56.2","5.0","48472","9472","29.3","3.8","51394","11249","5.4","2.6","36678","10724","44.3","4.6","48004","8009","32.9","4.1","58992","4718","17.4","3.2","36964","11117","2609","164","51316","5091","57.0","5.9","44194","7864","43.0","5.9","60045","8767","65.0","6.3","56324","5326","18.6","4.8","32552","6305","16.4","5.1","53208","11849","702","153","31216","5678","39.6","10.2","21630","8954","32.9","9.8","25197","10258","6.7","6.2","20250","36249","60.4","10.2","34844","18705","36.3","11.0","32128","3888","24.1","11.5","49388","11614","58.5","(X)","(X)","(X)","58.4","(X)","(X)","(X)","54.8","(X)","(X)","(X)",
"8600000US60513","ZCTA5 60513","7079","307","72653","4684","93.6","2.4","73161","4850","2.4","1.6","48924","67087","0.0","0.4","-","**","1.0","0.8","34043","5493","0.0","0.4","-","**","1.9","1.1","99419","14093","1.1","0.7","32368","67612","9.0","2.4","71695","16772","87.3","2.7","73827","5581","1.3","1.1","40125","33759","32.9","2.9","93108","8616","44.2","3.0","73194","8155","21.6","2.1","39500","7515","4892","238","85639","5456","45.1","4.3","87689","10086","54.9","4.3","85338","5983","74.4","4.0","98125","6758","20.7","4.2","41823","10622","4.8","1.9","50642","15475","2187","345","43375","7554","55.2","7.1","34738","8041","47.7","7.0","32529","6902","7.5","3.3","71500","54647","44.8","7.1","55677","9289","38.4","6.9","52750","12450","6.4","3.1","68177","13434","37.5","(X)","(X)","(X)","37.4","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US60521","ZCTA5 60521","5682","207","158947","21327","90.4","2.4","160417","21645","1.2","0.9","188261","105782","0.0","0.5","-","**","7.7","2.1","117321","102034","0.0","0.5","-","**","0.1","0.2","-","**","0.7","0.5","77273","469470","4.3","1.6","221771","160451","86.2","2.6","157895","21502","0.8","0.9","-","**","24.8","2.9","227750","45957","51.3","3.3","189063","16467","23.1","2.5","64698","12965","4751","150","192813","18367","54.2","3.3","230690","26388","45.8","3.3","148537","26085","89.2","2.7","213137","23466","8.8","2.3","51429","32998","2.0","1.4","105104","163835","931","173","39803","14925","67.8","11.6","24625","17083","62.9","12.0","23900","8702","4.8","3.2","65703","31134","32.2","11.6","55294","18094","31.1","11.7","49893","20386","1.1","1.6","-","**","32.5","(X)","(X)","(X)","30.5","(X)","(X)","(X)","41.4","(X)","(X)","(X)",
"8600000US60523","ZCTA5 60523","4360","237","96591","12953","81.5","3.3","80287","10291","2.5","1.7","33500","260222","0.0","0.7","-","**","14.2","2.8","193194","50301","0.0","0.7","-","**","0.7","1.1","-","**","1.1","1.0","243950","18398","3.0","1.6","165100","45370","78.7","3.5","77226","9514","0.0","0.7","-","**","10.7","3.0","108482","37749","37.0","4.0","132500","18142","52.3","4.1","52689","18100","2759","166","141546","15082","26.8","4.9","157839","29993","73.2","4.9","132250","21272","90.3","3.6","152500","16376","7.2","3.3","86167","46695","2.5","1.5","111806","43911","1601","202","28212","3952","66.1","7.2","21627","3859","65.1","7.1","21310","3539","1.0","1.1","-","**","33.9","7.2","54519","23277","29.9","6.4","67667","28768","4.1","2.7","51131","46677","35.2","(X)","(X)","(X)","34.5","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US60525","ZCTA5 60525","11890","321","74573","3180","93.4","1.2","75647","4174","3.5","0.9","47105","18355","0.2","0.2","26250","142222","1.0","0.5","83750","32992","0.0","0.3","-","**","1.5","0.6","59219","20496","0.4","0.3","85078","30801","8.3","1.5","57083","14938","86.8","1.8","77301","6060","1.1","0.7","31842","39957","25.2","1.9","82289","8060","46.3","2.2","94149","7251","27.3","2.0","45642","5139","7998","237","100265","4543","45.5","2.4","110035","10252","54.5","2.4","92633","10111","78.9","3.1","111560","4499","15.0","2.7","51250","12726","6.1","1.6","54417","14352","3892","361","42500","7356","59.6","4.7","35738","4760","53.3","5.3","31940","3927","6.3","2.3","71667","8374","40.4","4.7","55976","6329","33.1","5.1","50321","9855","7.4","3.0","87102","30941","31.7","(X)","(X)","(X)","30.3","(X)","(X)","(X)","34.6","(X)","(X)","(X)",
"8600000US60526","ZCTA5 60526","5336","237","69198","8183","92.4","2.9","74007","6219","5.1","2.7","30724","5017","0.0","0.6","-","**","1.6","1.0","43269","77123","0.0","0.6","-","**","0.5","0.6","-","**","0.4","0.5","-","**","8.1","2.9","65795","60653","85.4","3.8","74178","5465","1.5","1.4","31528","16561","32.4","3.1","73274","17328","39.1","2.8","94335","4164","26.9","2.5","38810","4232","3476","148","97012","7453","48.0","4.7","102313","4645","52.0","4.7","89647","8345","80.3","4.8","103333","4763","15.5","4.4","38214","10451","4.2","2.3","45000","46975","1860","273","36029","5921","64.3","7.2","34359","10100","62.0","7.6","32981","9057","2.3","1.8","63365","17136","35.7","7.2","36667","6078","28.5","6.3","35724","7068","7.2","5.1","56133","20015","31.2","(X)","(X)","(X)","30.7","(X)","(X)","(X)","31.1","(X)","(X)","(X)",
"8600000US60527","ZCTA5 60527","11248","417","72950","7651","76.9","2.6","73922","9347","9.9","2.1","41277","10085","0.1","0.2","-","**","10.0","1.3","134188","39939","0.0","0.3","-","**","1.9","1.2","53000","57421","1.2","1.0","75769","24187","4.0","1.6","54563","60789","75.0","2.6","73750","9326","1.4","0.7","44848","10073","28.5","3.1","55095","6950","44.5","2.9","102270","10741","25.6","2.3","47731","5973","7494","317","90357","6698","40.4","3.7","83207","9178","59.6","3.7","97318","8256","76.7","3.9","111773","10088","18.3","3.5","41156","12794","5.0","1.5","81250","38987","3754","367","43258","3481","56.3","5.2","39345","5150","54.0","5.3","38861","4229","2.3","1.7","55865","11895","43.7","5.2","48466","16390","37.9","5.0","44838","13880","5.8","2.9","115724","70998","28.2","(X)","(X)","(X)","30.3","(X)","(X)","(X)","23.4","(X)","(X)","(X)",
"8600000US60534","ZCTA5 60534","3975","222","50842","7691","87.8","3.9","46923","6797","3.4","2.3","65192","41681","0.7","0.8","-","**","0.9","0.7","77614","27319","0.0","0.8","-","**","5.4","2.7","81250","26947","1.7","1.8","76000","16280","33.3","4.9","51793","15522","60.6","4.7","47500","8815","3.2","2.4","32250","13369","34.5","5.1","56607","5349","36.2","4.8","55099","14535","26.1","3.2","37824","10051","2479","158","61083","5031","47.1","6.4","54745","11867","52.9","6.4","67176","9746","65.2","7.8","62064","7330","24.6","6.5","39886","10468","10.2","4.7","83274","23449","1496","252","32877","9580","52.7","10.0","25859","11522","45.3","9.9","22143","6539","7.4","5.3","57332","27164","47.3","10.0","37571","10467","44.6","10.6","37171","9951","2.7","3.1","85417","92416","44.2","(X)","(X)","(X)","47.3","(X)","(X)","(X)","39.1","(X)","(X)","(X)",
"8600000US60546","ZCTA5 60546","6221","223","65663","6423","87.9","3.6","71267","5846","4.3","2.1","47904","5823","0.1","0.2","-","**","1.2","1.1","45156","108516","0.0","0.5","-","**","3.4","1.8","48730","10343","3.1","2.0","42625","41075","15.6","2.5","49844","15501","76.1","3.3","73315","6911","1.7","1.2","21993","17411","27.2","3.5","69977","8528","44.4","4.0","82181","16280","26.7","2.7","36791","7241","4089","191","86964","6898","49.2","4.2","99286","25029","50.8","4.2","83264","7275","77.4","4.2","103634","12115","19.0","4.2","44792","19800","3.6","1.7","54821","23058","2132","287","33260","4186","66.5","7.5","31434","7588","54.5","8.2","27723","7674","12.0","6.3","39045","19306","33.5","7.5","34496","4086","30.0","7.1","34154","4660","3.6","2.4","45000","62602","33.1","(X)","(X)","(X)","32.6","(X)","(X)","(X)","34.2","(X)","(X)","(X)",
"8600000US60558","ZCTA5 60558","4248","138","139257","6337","98.6","0.9","139437","7057","0.1","0.2","-","**","0.0","0.7","-","**","0.7","0.6","139125","38584","0.0","0.7","-","**","0.0","0.7","-","**","0.6","0.7","-","**","3.2","1.4","121719","41558","95.3","1.5","140673","8413","0.0","0.7","-","**","23.5","2.4","164306","27118","49.6","2.9","159313","12293","26.9","2.2","66184","11040","3529","103","151105","6409","53.6","3.4","176128","14943","46.4","3.4","134931","8794","94.0","2.1","155893","9466","4.3","1.8","81750","30156","1.7","1.1","69625","65563","719","129","52321","11670","72.6","9.6","49815","7917","70.7","9.8","49167","7716","1.9","2.2","-","**","27.4","9.6","84479","51960","26.3","10.1","83646","61350","1.1","1.7","-","**","26.0","(X)","(X)","(X)","25.4","(X)","(X)","(X)","28.9","(X)","(X)","(X)",
"8600000US60601","ZCTA5 60601","6368","569","95556","19503","69.1","6.8","102906","17432","10.5","5.5","100306","20465","0.2","0.3","-","**","18.3","4.8","53864","24575","0.0","0.5","-","**","0.1","0.2","-","**","1.8","1.4","37083","149876","3.3","2.2","88750","114948","66.3","6.6","105305","19877","9.4","4.5","37204","73249","43.4","6.4","81060","15717","36.6","6.3","136667","35152","10.6","4.1","50577","46110","1716","378","141250","36999","24.2","12.5","110673","20627","75.8","12.5","161046","43688","92.6","5.5","153699","41047","3.1","2.9","41250","80506","4.3","4.7","110516","19064","4652","643","72057","12203","52.7","8.8","61359","27141","47.9","9.1","56875","24268","4.8","2.6","137527","86759","47.3","8.8","80589","22674","43.0","8.8","80471","20950","4.2","2.7","98977","94370","21.2","(X)","(X)","(X)","17.5","(X)","(X)","(X)","22.0","(X)","(X)","(X)",
"8600000US60602","ZCTA5 60602","722","198","79957","14665","67.3","14.7","79483","25583","1.4","2.4","-","**","0.0","4.1","-","**","29.6","14.2","88476","31375","0.0","4.1","-","**","0.0","4.1","-","**","1.7","2.2","-","**","8.7","12.0","-","**","59.4","17.1","83309","35885","6.0","8.5","-","**","59.6","17.1","88354","35859","25.5","16.8","79434","97971","9.0","12.2","83407","3304","265","141","122886","64802","32.8","25.6","123750","7958","67.2","25.6","84559","181470","84.5","23.3","123818","109014","15.5","23.3","-","**","0.0","10.7","-","**","457","182","73938","14326","53.8","25.4","48750","27068","50.8","25.9","55427","31786","3.1","5.5","-","**","46.2","25.4","78772","27970","33.9","24.5","79978","57881","12.3","15.9","-","**","12.9","(X)","(X)","(X)","23.0","(X)","(X)","(X)","7.0","(X)","(X)","(X)",
"8600000US60603","ZCTA5 60603","366","110","107419","22016","67.2","18.0","119000","31227","3.8","6.5","-","**","0.0","7.9","-","**","29.0","19.8","3250","126268","0.0","7.9","-","**","0.0","7.9","-","**","0.0","7.9","-","**","3.8","6.6","-","**","63.4","18.8","120568","48015","25.1","19.1","2667","16889","38.8","17.8","106694","12762","31.1","13.2","250,000+","***","4.9","5.6","-","**","151","82","120804","141191","3.3","5.5","-","**","96.7","5.5","121250","173428","100.0","17.9","120804","141231","0.0","17.9","-","**","0.0","17.9","-","**","215","82","80114","102965","51.2","25.4","3417","50882","9.3","7.9","96250","155792","41.9","27.5","2583","3269","48.8","25.4","119934","61114","41.4","23.9","120781","112477","7.4","8.9","-","**","18.6","(X)","(X)","(X)","14.6","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US60604","ZCTA5 60604","261","65","132188","79415","83.5","12.3","152917","83615","0.0","10.8","-","**","0.0","10.8","-","**","14.6","12.0","250,000+","***","0.0","10.8","-","**","0.0","10.8","-","**","1.9","3.7","-","**","3.1","4.7","-","**","82.4","12.7","132188","73789","10.0","10.6","-","**","26.1","12.4","87500","109557","54.0","15.1","156641","103376","10.0","6.1","235000","172242","133","42","196250","110098","4.5","7.1","-","**","95.5","7.1","196607","114422","92.5","9.1","211875","84052","3.8","6.4","-","**","3.8","6.5","-","**","128","56","51250","139623","37.5","26.5","66000","129517","33.6","25.8","32250","182790","3.9","6.3","-","**","62.5","26.5","37206","306094","57.8","28.0","36765","209834","4.7","7.6","-","**","12.6","(X)","(X)","(X)","16.5","(X)","(X)","(X)","8.6","(X)","(X)","(X)",
"8600000US60605","ZCTA5 60605","13264","633","75426","7614","60.7","3.2","97934","8850","20.4","3.1","26127","7843","0.1","0.1","-","**","15.7","2.9","67532","29921","0.0","0.2","-","**","1.4","1.0","93650","54326","1.7","1.4","48156","81337","3.8","1.4","87917","31755","58.4","3.5","99327","10865","7.3","2.8","20250","14198","54.6","3.2","92280","7745","25.6","2.9","96968","11319","12.5","2.6","26963","4496","4276","442","142000","30591","35.4","7.2","170120","44659","64.6","7.2","131597","19453","85.1","4.5","166167","24407","13.2","4.4","68462","47298","1.7","1.1","95132","115830","8988","688","54455","9501","54.7","4.5","54409","6785","45.6","4.5","53364","4055","9.1","2.8","94081","29594","45.3","4.5","54750","25264","34.0","5.0","47538","19403","11.3","3.0","98068","64462","23.1","(X)","(X)","(X)","27.9","(X)","(X)","(X)","20.6","(X)","(X)","(X)",
"8600000US60606","ZCTA5 60606","1691","226","109324","15309","86.0","7.1","117667","23293","0.0","1.8","-","**","0.0","1.8","-","**","12.2","6.7","107807","117743","0.0","1.8","-","**","1.1","1.8","-","**","0.7","1.1","-","**","6.0","4.3","64813","115752","81.1","7.7","119333","30707","9.0","5.4","61250","19767","72.5","7.5","109262","19112","13.0","5.7","185938","103644","5.5","5.8","250,000+","***","486","142","145147","39523","45.7","17.5","114286","57070","54.3","17.5","156500","24495","84.4","11.3","146324","34744","9.5","9.0","61154","82365","6.2","7.1","-","**","1205","217","86875","25003","46.3","11.6","76833","50633","34.6","10.8","77917","70735","11.7","8.8","76417","98698","53.7","11.6","92656","36817","40.2","11.2","80417","40105","13.4","5.9","131833","98860","14.3","(X)","(X)","(X)","14.8","(X)","(X)","(X)","14.1","(X)","(X)","(X)",
"8600000US60607","ZCTA5 60607","11435","440","80261","4604","64.2","2.7","92384","12552","14.1","2.2","34063","15794","0.7","0.5","-","**","18.0","2.1","82065","14482","0.0","0.3","-","**","1.0","0.7","26250","1446","2.1","0.8","93500","35854","6.3","2.0","39875","66024","60.2","2.9","94668","9897","7.8","1.2","19282","5294","64.2","2.9","95012","10068","19.9","2.5","92396","21953","8.2","1.3","18821","2426","4365","297","132719","14389","36.4","4.1","122568","41594","63.6","4.1","144763","12798","75.9","4.5","159600","11703","21.1","4.5","40272","14483","3.0","1.6","16250","39592","7070","455","67719","6535","50.2","4.1","54611","12280","36.3","4.3","56157","14738","13.9","3.2","50500","20110","49.8","4.1","80119","8676","33.8","4.5","68113","13386","16.0","2.6","104904","27935","25.9","(X)","(X)","(X)","26.1","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60608","ZCTA5 60608","24973","562","35336","1344","49.9","2.0","37296","2763","13.2","1.0","19830","4162","0.7","0.3","48681","29732","10.5","1.1","44341","6119","0.0","0.1","-","**","23.7","1.6","35728","2679","2.0","0.6","36250","8290","50.6","1.5","35145","1941","24.5","1.5","43635","4280","6.0","0.9","21109","1829","45.3","1.8","40379","3673","33.6","1.5","41141","4394","15.1","1.2","19896","1996","14643","616","38381","2612","50.0","2.5","32557","2218","50.0","2.5","47252","3274","56.7","2.3","51260","3387","29.6","2.1","26697","2317","13.7","1.7","32631","5048","10330","449","27027","2170","43.1","2.7","24652","3979","33.5","2.7","20423","3338","9.6","1.9","46144","10832","56.9","2.7","30264","3254","43.7","2.8","25431","4329","13.2","2.3","46858","8078","25.7","(X)","(X)","(X)","28.4","(X)","(X)","(X)","20.1","(X)","(X)","(X)",
"8600000US60609","ZCTA5 60609","18796","447","33630","1399","48.5","1.9","40704","3080","29.8","1.5","21706","2279","0.3","0.3","38333","22958","4.9","0.7","52222","13823","0.1","0.1","-","**","15.3","1.5","33089","3858","1.1","0.4","26250","8548","43.0","2.0","34188","2295","22.1","1.4","48736","5049","4.0","0.9","22750","4905","43.1","2.0","35680","2282","37.3","2.2","37001","3234","15.6","1.1","23000","2954","13473","529","36118","1749","53.8","2.7","31307","2204","46.2","2.7","44874","4513","53.6","2.7","48304","3204","31.0","2.4","25804","2189","15.3","1.9","26538","2702","5323","382","22641","2985","46.0","4.0","20013","6690","35.3","3.9","15656","2292","10.7","2.4","37159","10131","54.0","4.0","24547","2658","43.4","3.9","20475","4470","10.6","2.7","35625","5668","28.7","(X)","(X)","(X)","30.1","(X)","(X)","(X)","21.5","(X)","(X)","(X)",
"8600000US60610","ZCTA5 60610","22810","521","72636","6693","77.4","2.0","83714","4995","14.2","1.5","13805","2674","0.0","0.1","-","**","6.6","1.4","73214","26513","0.0","0.1","-","**","1.2","0.7","14089","7942","0.7","0.4","20972","22551","5.6","1.7","27667","12911","73.4","2.3","84659","5093","5.4","1.0","18532","10899","49.5","2.3","77500","6251","25.4","2.0","87667","11072","19.6","1.7","48086","9788","6675","468","114875","12812","29.2","4.0","62625","49857","70.8","4.0","120219","19462","75.7","4.0","165150","18654","20.7","3.6","19408","11219","3.6","1.7","53081","27329","16135","724","59411","6349","56.0","2.8","55989","6390","48.7","2.9","50920","5062","7.2","1.8","101442","27155","44.0","2.8","70904","18389","36.6","3.0","56075","8548","7.4","1.6","112792","24451","25.7","(X)","(X)","(X)","33.3","(X)","(X)","(X)","22.5","(X)","(X)","(X)",
"8600000US60611","ZCTA5 60611","19554","590","85642","8890","78.7","2.9","92619","13488","3.4","1.4","56338","30395","0.0","0.2","-","**","15.3","2.2","76671","12034","0.0","0.2","-","**","1.6","1.3","34160","1950","1.0","0.9","21250","44343","4.5","1.6","34933","13525","75.9","2.9","98145","13126","6.6","1.3","32885","12361","44.4","2.3","72513","7728","28.1","2.4","133548","23597","21.0","1.8","79958","19633","5981","557","167321","20736","14.9","3.1","146288","52851","85.1","3.1","171161","22139","91.7","2.4","173929","25989","6.5","2.2","56337","34714","1.8","1.2","192768","88984","13573","687","66507","3904","55.6","3.2","60500","5626","50.0","3.1","56283","6982","5.6","1.5","98750","29829","44.4","3.2","79509","11955","36.9","3.3","73083","13778","7.6","2.0","154881","96226","21.0","(X)","(X)","(X)","20.9","(X)","(X)","(X)","21.0","(X)","(X)","(X)",
"8600000US60612","ZCTA5 60612","13190","348","35318","3489","29.9","2.1","62981","7115","59.4","1.9","22325","3137","0.1","0.1","-","**","4.3","0.9","77917","15942","0.0","0.2","-","**","4.7","1.1","26957","15293","1.6","0.6","76029","20101","12.8","1.6","36635","7289","22.7","2.1","71401","6048","4.2","1.0","11366","5175","48.0","2.4","58440","4334","31.7","2.2","31360","5027","16.1","1.6","14556","2820","6964","374","42740","5846","53.5","3.2","32309","5252","46.5","3.2","53100","5649","41.5","2.8","83621","6926","47.6","3.5","25164","3578","10.9","2.8","28094","7993","6226","350","25425","4121","51.9","3.7","22334","3366","42.6","3.7","16458","2537","9.3","2.2","66571","11297","48.1","3.7","30269","7572","37.0","3.4","20147","3732","11.1","2.0","81906","12538","40.9","(X)","(X)","(X)","44.9","(X)","(X)","(X)","36.1","(X)","(X)","(X)",
