"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60472","ZCTA5 60472","1800","224","23614","5101","1.3","1.4","-","**","98.0","1.8","23705","5287","0.7","1.0","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.8","1.2","-","**","0.5","0.9","-","**","1.9","2.5","(X)","(X)","30.4","7.8","(X)","(X)","38.8","5.8","(X)","(X)","28.8","5.7","(X)","(X)","938","106","44803","6757","43.8","11.2","42730","33049","56.2","11.2","50042","9752","37.0","9.1","(X)","(X)","46.4","9.3","(X)","(X)","16.6","8.5","(X)","(X)","862","222","13632","4473","47.1","13.2","(X)","(X)","47.1","13.2","(X)","(X)","0.0","3.1","(X)","(X)","52.9","13.2","(X)","(X)","51.5","12.9","(X)","(X)","1.4","2.3","(X)","(X)","49.3","(X)","(X)","(X)","60.8","(X)","(X)","(X)","35.6","(X)","(X)","(X)",
"8600000US60473","ZCTA5 60473","7446","330","66096","3623","21.2","1.8","61367","8645","76.6","2.0","67221","6926","0.0","0.4","-","**","1.0","0.5","67955","15817","0.0","0.4","-","**","0.4","0.4","52273","18788","0.8","0.6","(X)","(X)","2.2","0.8","78333","18774","19.8","1.7","59728","8334","0.5","0.6","-","**","23.6","2.9","59815","10050","45.1","2.8","81109","7958","30.8","2.5","53417","4874","5496","202","74670","3660","38.2","3.8","70517","8298","61.8","3.8","77119","5213","65.6","3.5","(X)","(X)","25.7","3.2","(X)","(X)","8.7","2.6","(X)","(X)","1950","295","37324","4836","61.1","6.7","(X)","(X)","54.9","7.1","(X)","(X)","6.2","3.3","(X)","(X)","38.9","6.7","(X)","(X)","34.1","6.3","(X)","(X)","4.8","3.2","(X)","(X)","47.3","(X)","(X)","(X)","50.0","(X)","(X)","(X)","39.3","(X)","(X)","(X)",
"8600000US60475","ZCTA5 60475","3929","239","44132","3776","67.4","3.8","51287","9815","23.3","3.7","31846","9609","0.2","0.4","-","**","0.7","0.7","-","**","0.0","0.7","-","**","5.3","2.6","40500","28089","3.1","2.0","53375","29066","12.1","3.6","39539","13842","61.2","3.8","57610","10403","3.0","1.9","31477","7225","32.8","4.2","43423","6870","41.7","4.0","57953","7730","22.5","3.4","31375","6165","2354","136","63370","10379","42.4","5.6","55795","11460","57.6","5.6","70761","10659","74.7","5.2","(X)","(X)","20.2","5.0","(X)","(X)","5.1","2.2","(X)","(X)","1575","247","30113","4399","41.5","8.4","(X)","(X)","39.3","8.2","(X)","(X)","2.2","1.7","(X)","(X)","58.5","8.4","(X)","(X)","57.7","8.5","(X)","(X)","0.8","1.0","(X)","(X)","34.0","(X)","(X)","(X)","37.6","(X)","(X)","(X)","28.1","(X)","(X)","(X)",
"8600000US60476","ZCTA5 60476","1067","105","45650","8108","86.6","5.4","47100","9493","9.5","4.0","35096","25670","0.0","2.5","-","**","1.5","2.3","-","**","0.0","2.5","-","**","2.0","2.1","-","**","0.5","0.8","-","**","6.6","4.2","51731","15728","82.0","5.9","45150","7971","0.5","0.8","-","**","30.0","5.6","54271","9708","39.3","6.5","53967","17063","30.3","5.0","30586","5167","674","81","59286","12378","36.9","7.3","49732","18623","63.1","7.3","63681","14169","70.0","8.3","71964","23905","24.3","7.9","32500","17241","5.6","4.1","52500","40509","393","83","22734","8597","64.6","11.2","(X)","(X)","60.1","11.7","(X)","(X)","4.6","4.6","(X)","(X)","35.4","11.2","(X)","(X)","31.8","11.2","(X)","(X)","3.6","2.8","(X)","(X)","41.6","(X)","(X)","(X)","31.5","(X)","(X)","(X)","48.9","(X)","(X)","(X)",
"8600000US60477","ZCTA5 60477","15100","393","66997","4934","88.9","1.8","67125","5292","4.7","1.4","50184","19571","0.2","0.2","-","**","2.7","0.9","79821","44080","0.1","0.1","-","**","2.6","1.2","63932","35229","0.8","0.6","81131","45338","7.7","1.9","65750","24890","84.0","2.2","66958","5539","0.6","0.5","23567","7948","30.1","2.2","74868","6532","42.4","2.3","82967","5649","26.9","1.9","39222","4985","10041","320","83993","4923","41.5","2.9","82018","9005","58.5","2.9","85113","6312","77.7","2.8","(X)","(X)","16.3","2.8","(X)","(X)","6.0","1.7","(X)","(X)","5059","494","43637","3623","58.3","5.2","(X)","(X)","53.3","4.7","(X)","(X)","4.9","2.4","(X)","(X)","41.7","5.2","(X)","(X)","33.7","5.1","(X)","(X)","8.0","2.8","(X)","(X)","38.4","(X)","(X)","(X)","40.6","(X)","(X)","(X)","32.0","(X)","(X)","(X)",
"8600000US60478","ZCTA5 60478","5796","404","54608","7467","13.3","2.4","56336","13207","81.6","2.9","51542","9925","0.0","0.5","-","**","1.0","0.9","(X)","(X)","0.0","0.5","-","**","1.1","1.3","58239","21992","3.0","1.7","85042","32695","3.6","2.1","58267","20412","11.6","2.1","55905","14639","2.3","1.6","31250","9422","30.3","4.7","58295","16328","44.8","4.9","62299","5390","22.6","3.3","34367","12401","3913","277","57373","5907","43.1","5.6","58922","13049","56.9","5.6","55452","9048","49.5","6.2","68857","11714","42.5","5.7","43534","11104","8.1","3.3","40156","19677","1883","376","44236","9134","64.6","9.3","(X)","(X)","58.5","8.9","(X)","(X)","6.1","3.7","(X)","(X)","35.4","9.3","(X)","(X)","34.0","9.2","(X)","(X)","1.4","1.5","(X)","(X)","45.4","(X)","(X)","(X)","50.3","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60480","ZCTA5 60480","2125","166","72131","15113","92.4","3.0","75804","12870","1.2","1.5","-","**","0.0","1.3","-","**","3.5","1.6","(X)","(X)","0.0","1.3","-","**","1.5","1.8","-","**","1.5","2.4","-","**","3.8","3.2","(X)","(X)","90.1","3.9","71859","13666","1.6","2.4","-","**","29.7","5.9","70975","36157","40.1","6.8","85625","18895","28.6","5.8","57333","17751","1411","131","90179","11018","37.5","7.5","104950","44176","62.5","7.5","83421","11775","86.0","6.1","(X)","(X)","11.4","5.7","(X)","(X)","2.6","2.5","(X)","(X)","714","150","44825","8097","62.5","11.1","(X)","(X)","53.1","13.0","(X)","(X)","9.4","8.9","(X)","(X)","37.5","11.1","(X)","(X)","25.9","8.7","(X)","(X)","11.6","8.5","(X)","(X)","38.4","(X)","(X)","(X)","40.7","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US60482","ZCTA5 60482","4241","244","54938","4398","92.4","2.8","55672","4244","3.6","1.8","60547","18010","0.0","0.6","-","**","1.5","1.3","48222","6977","0.0","0.6","-","**","1.7","1.6","41250","23094","0.7","0.7","(X)","(X)","4.4","2.3","(X)","(X)","89.8","3.2","55871","3953","2.7","1.3","71635","17277","31.7","3.6","61557","4642","44.9","3.6","56250","4285","20.7","2.3","40833","19668","2647","163","61250","5421","42.0","5.5","61462","9339","58.0","5.5","59982","7947","66.3","6.2","72385","7846","22.3","5.3","41587","8740","11.5","5.2","53452","9235","1594","271","31490","9163","45.4","7.6","22264","6776","39.6","7.4","21310","3419","5.7","3.5","44261","39654","54.6","7.6","44957","12297","46.6","8.5","38309","16462","8.0","4.8","62258","28738","36.3","(X)","(X)","(X)","38.7","(X)","(X)","(X)","29.2","(X)","(X)","(X)",
"8600000US60487","ZCTA5 60487","8562","257","91437","5794","89.6","2.0","92324","6685","3.4","1.9","37865","29676","0.4","0.6","-","**","4.5","1.1","107679","46148","0.0","0.3","-","**","1.0","0.7","120583","33022","1.2","0.7","119688","111469","4.4","1.1","122152","25487","86.5","2.2","91620","6358","0.0","0.3","-","**","29.7","2.7","89082","9354","52.7","3.1","111792","9516","17.5","2.0","67109","6729","7030","269","100952","8924","45.8","3.0","112375","13343","54.2","3.0","92011","11970","86.4","2.7","111783","8701","10.9","2.7","49432","12458","2.8","1.1","67188","32219","1532","263","60465","10133","64.3","8.9","56510","22584","54.6","9.1","52629","31555","9.7","4.7","103000","50059","35.7","8.9","61449","9318","28.0","8.4","56172","11570","7.7","5.6","65806","6925","30.7","(X)","(X)","(X)","30.5","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60501","ZCTA5 60501","3495","194","43313","5141","68.7","4.7","44189","6829","11.4","2.9","33542","20342","0.0","0.8","-","**","3.3","1.8","34015","25035","0.0","0.8","-","**","15.1","3.6","53125","4511","1.6","1.8","-","**","53.6","4.3","48214","7282","30.4","3.9","47631","10801","3.9","2.4","31306","9676","42.3","4.3","41514","5768","36.4","4.5","54103","5069","17.5","3.3","35385","10411","2617","152","46042","4699","55.4","5.5","35712","5296","44.6","5.5","53606","6161","63.7","6.5","52923","4402","22.5","5.2","29500","10251","13.7","4.7","47465","10443","878","173","27100","7193","43.4","11.5","(X)","(X)","34.6","9.3","(X)","(X)","8.8","7.2","(X)","(X)","56.6","11.5","(X)","(X)","36.4","12.0","(X)","(X)","20.2","11.5","(X)","(X)","49.6","(X)","(X)","(X)","50.3","(X)","(X)","(X)","45.7","(X)","(X)","(X)",
"8600000US60513","ZCTA5 60513","7001","263","74875","5986","92.3","2.3","76038","4393","3.2","1.9","63224","42942","0.1","0.2","-","**","1.0","0.7","(X)","(X)","0.0","0.4","-","**","2.3","1.1","32917","20286","1.1","0.7","61000","58615","10.6","2.3","59375","29538","85.0","2.6","76099","4808","0.5","0.4","25990","838","34.7","3.8","88781","8158","42.5","3.1","75944","6114","22.3","2.5","44162","7004","4910","212","84931","5365","46.7","4.1","84341","7734","53.3","4.1","85720","6312","74.5","4.5","(X)","(X)","21.7","4.4","(X)","(X)","3.8","1.5","(X)","(X)","2091","310","34440","8854","58.9","6.2","(X)","(X)","54.1","7.0","(X)","(X)","4.8","2.8","(X)","(X)","41.1","6.2","(X)","(X)","35.3","6.2","(X)","(X)","5.7","3.3","(X)","(X)","35.2","(X)","(X)","(X)","35.6","(X)","(X)","(X)","33.6","(X)","(X)","(X)",
"8600000US60521","ZCTA5 60521","5757","197","156679","13982","88.6","2.2","160833","16000","1.0","0.6","132019","122535","0.0","0.5","-","**","9.4","2.1","136458","96438","0.0","0.5","-","**","0.2","0.2","-","**","0.9","0.7","(X)","(X)","2.9","1.0","182692","137861","86.0","2.4","157891","14976","1.0","1.1","2,500-","***","22.2","2.6","210125","20771","53.7","3.1","188676","24320","23.0","2.0","71750","12465","4878","152","190500","14665","53.5","2.9","206204","13405","46.5","2.9","162857","22495","87.1","2.6","(X)","(X)","9.9","2.5","(X)","(X)","3.0","1.6","(X)","(X)","879","147","43281","8307","71.2","7.9","(X)","(X)","65.1","7.8","(X)","(X)","6.1","3.4","(X)","(X)","28.8","7.9","(X)","(X)","25.7","7.5","(X)","(X)","3.1","2.7","(X)","(X)","36.8","(X)","(X)","(X)","35.4","(X)","(X)","(X)","42.4","(X)","(X)","(X)",
"8600000US60523","ZCTA5 60523","4402","188","92794","16587","77.1","3.4","75714","9579","2.9","1.7","33125","19223","0.0","0.6","-","**","17.6","2.8","186157","48362","0.0","0.6","-","**","0.6","0.9","-","**","1.9","1.2","248387","50177","3.6","1.7","116719","82772","74.0","3.5","75107","8893","0.1","0.2","(X)","(X)","8.3","2.4","(X)","(X)","36.3","3.4","(X)","(X)","55.3","3.0","(X)","(X)","2800","168","142838","15218","21.1","4.2","144598","59401","78.9","4.2","139750","22865","90.4","3.9","(X)","(X)","8.1","3.6","(X)","(X)","1.5","1.4","(X)","(X)","1602","212","30161","7592","65.9","7.2","(X)","(X)","65.4","7.4","(X)","(X)","0.5","0.8","(X)","(X)","34.1","7.2","(X)","(X)","27.8","7.3","(X)","(X)","6.3","3.8","(X)","(X)","40.5","(X)","(X)","(X)","40.6","(X)","(X)","(X)","40.3","(X)","(X)","(X)",
"8600000US60525","ZCTA5 60525","11726","301","76091","3059","92.3","1.4","77157","5607","3.8","1.0","42054","22286","0.2","0.2","(X)","(X)","1.4","0.6","83393","56444","0.0","0.2","-","**","1.7","0.8","64250","30602","0.6","0.3","144833","51059","8.9","1.6","63382","9393","85.3","1.9","80941","6774","1.1","0.5","49000","28627","26.4","2.1","93295","14777","44.7","2.3","93661","7416","27.7","2.1","45970","7487","8039","255","102982","6617","43.8","2.6","125000","9159","56.2","2.6","88750","9355","75.6","3.1","(X)","(X)","17.2","2.5","(X)","(X)","7.2","1.8","(X)","(X)","3687","318","42583","5270","63.3","4.6","(X)","(X)","57.0","4.6","(X)","(X)","6.3","2.0","(X)","(X)","36.7","4.6","(X)","(X)","29.3","4.3","(X)","(X)","7.4","2.7","(X)","(X)","32.2","(X)","(X)","(X)","32.8","(X)","(X)","(X)","30.5","(X)","(X)","(X)",
"8600000US60526","ZCTA5 60526","5319","190","74329","5673","94.5","2.1","75885","3920","3.2","1.9","39302","10907","0.0","0.5","-","**","1.6","0.9","(X)","(X)","0.0","0.5","-","**","0.5","0.5","99306","29223","0.3","0.3","-","**","7.5","2.3","(X)","(X)","87.6","3.1","76258","3755","1.2","1.1","31719","21348","27.4","3.0","99259","27095","41.2","2.6","95773","4470","30.2","2.4","43056","5536","3462","133","103633","5224","46.6","3.2","114132","7663","53.4","3.2","89907","12848","83.7","3.8","(X)","(X)","11.1","3.3","(X)","(X)","5.1","1.9","(X)","(X)","1857","220","35840","5836","61.2","6.7","34491","10792","59.7","6.5","34120","10239","1.5","1.4","46000","38798","38.8","6.7","36707","6987","33.0","6.6","36006","8986","5.8","4.3","60958","37573","29.7","(X)","(X)","(X)","30.9","(X)","(X)","(X)","26.5","(X)","(X)","(X)",
"8600000US60527","ZCTA5 60527","11444","420","77076","6136","77.8","2.6","75891","8343","8.2","2.2","41192","16748","0.1","0.2","-","**","10.2","1.7","110192","32280","0.0","0.2","-","**","2.5","1.6","95863","842","1.3","0.9","76458","11793","5.3","1.8","95289","17590","75.1","2.7","76200","8468","0.7","0.5","(X)","(X)","27.3","2.9","(X)","(X)","44.8","3.2","(X)","(X)","27.1","2.4","(X)","(X)","7741","309","94013","7153","34.9","3.2","92370","11563","65.1","3.2","95371","9111","80.7","3.3","(X)","(X)","14.0","3.0","(X)","(X)","5.3","1.7","(X)","(X)","3703","343","45984","3923","58.4","6.4","43882","8053","53.8","6.2","41250","9138","4.5","2.2","48750","12473","41.6","6.4","51458","16727","38.0","6.4","47727","15257","3.6","1.7","83250","48630","32.5","(X)","(X)","(X)","33.3","(X)","(X)","(X)","29.7","(X)","(X)","(X)",
"8600000US60534","ZCTA5 60534","3974","242","44534","4801","90.0","3.4","44122","5528","3.7","2.2","41103","18590","0.0","0.7","-","**","1.3","1.0","43088","23800","0.0","0.7","-","**","3.6","1.6","(X)","(X)","1.4","1.6","78914","11402","29.2","4.5","47788","14164","64.6","4.6","42330","5241","2.8","2.2","33958","7461","30.7","4.7","57669","16863","38.9","6.0","55660","8880","27.6","4.9","26065","4513","2319","174","57217","6624","49.8","6.9","51667","14074","50.2","6.9","61913","5914","64.8","6.0","62911","4831","27.1","6.1","37821","9303","8.2","3.1","62708","14320","1655","232","26784","5445","55.9","8.9","26451","6248","46.3","9.7","21129","6285","9.6","6.2","59705","47303","44.1","8.9","27250","12627","41.7","8.8","26000","11640","2.4","2.3","89375","21162","43.1","(X)","(X)","(X)","51.2","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US60546","ZCTA5 60546","5915","192","71551","5484","88.2","3.4","75479","7428","3.9","2.2","(X)","(X)","0.1","0.2","-","**","2.6","1.7","40117","33831","0.0","0.5","-","**","3.6","1.7","72907","33771","1.6","1.0","(X)","(X)","15.9","2.4","73488","8198","76.7","3.2","75536","7648","1.4","1.0","45938","9650","28.7","3.2","80517","6781","43.7","3.7","86875","13898","26.2","2.7","38661","10610","4140","183","88146","7059","53.1","4.5","100023","15886","46.9","4.5","83381","6702","72.1","4.5","112041","7412","19.1","4.0","43750","20173","8.8","3.3","48074","12674","1775","248","35212","5680","59.4","6.9","31625","7400","53.5","6.6","28239","6293","5.9","3.6","41042","31265","40.6","6.9","40568","13341","32.1","7.0","36809","5984","8.5","4.8","66424","32442","36.1","(X)","(X)","(X)","36.6","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60558","ZCTA5 60558","4390","137","141607","7522","98.6","0.7","141472","8477","0.1","0.2","-","**","0.0","0.6","-","**","0.8","0.6","142045","54318","0.0","0.6","-","**","0.1","0.2","-","**","0.4","0.4","-","**","3.5","1.4","140833","59472","95.4","1.5","141528","8838","0.0","0.6","-","**","21.9","2.4","206136","24956","48.4","2.6","169107","17069","29.7","2.2","68534","5638","3557","105","166781","12776","53.1","2.7","206378","14731","46.9","2.7","127000","18648","95.0","1.5","(X)","(X)","3.3","1.3","(X)","(X)","1.6","1.0","(X)","(X)","833","114","54044","11559","81.9","6.0","49191","8493","78.9","6.4","48272","7089","3.0","2.4","146250","97115","18.1","6.0","72321","49397","16.0","5.9","66875","42255","2.2","2.4","-","**","28.8","(X)","(X)","(X)","27.4","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60601","ZCTA5 60601","7662","569","102254","13133","75.6","4.9","111688","17104","5.7","2.7","104688","8578","0.7","1.1","-","**","17.0","4.7","56306","23699","0.0","0.4","-","**","0.0","0.4","-","**","1.0","1.2","2,500-","***","9.5","2.6","190301","83244","66.1","5.4","109441","23896","8.3","3.2","(X)","(X)","42.6","5.7","(X)","(X)","36.3","5.6","(X)","(X)","12.7","3.6","(X)","(X)","2247","549","155006","39440","25.3","8.8","113227","18404","74.7","8.8","156778","16332","93.3","7.0","(X)","(X)","1.9","3.1","(X)","(X)","4.8","5.2","(X)","(X)","5415","546","75190","12841","49.6","8.5","(X)","(X)","44.7","8.4","(X)","(X)","4.9","3.9","(X)","(X)","50.4","8.5","(X)","(X)","47.3","8.8","(X)","(X)","3.1","2.4","(X)","(X)","17.3","(X)","(X)","(X)","16.6","(X)","(X)","(X)","17.6","(X)","(X)","(X)",
"8600000US60602","ZCTA5 60602","706","260","57368","50366","81.2","15.8","54958","35311","0.7","1.1","-","**","0.0","3.8","-","**","17.1","15.2","89452","44350","0.0","3.8","-","**","0.0","3.8","-","**","1.0","1.6","-","**","7.4","11.8","-","**","73.8","19.9","56546","45119","12.2","11.2","(X)","(X)","66.4","17.7","(X)","(X)","15.2","14.9","(X)","(X)","6.2","9.8","(X)","(X)","298","248","(X)","(X)","0.0","8.8","(X)","(X)","100.0","8.8","(X)","(X)","100.0","8.8","(X)","(X)","0.0","8.8","(X)","(X)","0.0","8.8","(X)","(X)","408","183","76023","41725","50.2","30.5","42139","32632","50.2","30.5","42139","32632","0.0","6.5","-","**","49.8","30.5","80692","22856","39.0","26.9","81674","54997","10.8","17.7","-","**","27.8","(X)","(X)","(X)","63.1","(X)","(X)","(X)","2.0","(X)","(X)","(X)",
"8600000US60603","ZCTA5 60603","491","107","122031","34144","70.5","13.8","135625","47346","0.6","1.1","-","**","0.0","5.4","-","**","28.9","13.8","2,500-","***","0.0","5.4","-","**","0.0","5.4","-","**","0.0","5.4","-","**","6.3","7.3","-","**","64.2","14.2","132250","49379","22.4","15.0","2,500-","***","36.0","12.0","109102","14016","36.5","11.2","250,000+","***","5.1","3.3","166250","90180","214","70","250,000+","***","13.1","13.6","250,000+","***","86.9","13.6","250,000+","***","95.8","4.8","250,000+","***","2.3","3.2","-","**","1.9","3.5","-","**","277","101","57054","51845","53.1","18.5","(X)","(X)","30.0","14.6","(X)","(X)","23.1","21.9","(X)","(X)","46.9","18.5","(X)","(X)","35.0","16.2","(X)","(X)","11.9","10.2","(X)","(X)","18.3","(X)","(X)","(X)","25.7","(X)","(X)","(X)","12.6","(X)","(X)","(X)",
"8600000US60604","ZCTA5 60604","338","94","151731","23322","66.0","22.1","158203","46595","1.5","2.3","-","**","0.0","7.8","-","**","32.5","22.4","151442","117153","0.0","7.8","-","**","0.0","7.8","-","**","0.0","7.8","-","**","4.7","4.6","250,000+","***","61.2","20.9","157891","54540","3.8","5.9","-","**","37.6","16.7","134250","107639","47.0","16.0","245250","154692","11.5","6.5","250,000+","***","124","32","250,000+","***","19.4","12.9","(X)","(X)","80.6","12.9","(X)","(X)","90.3","10.3","(X)","(X)","4.8","7.2","(X)","(X)","4.8","7.1","(X)","(X)","214","91","150433","112145","35.0","27.1","(X)","(X)","23.4","19.0","(X)","(X)","11.7","15.3","(X)","(X)","65.0","27.1","(X)","(X)","59.8","28.8","(X)","(X)","5.1","5.9","(X)","(X)","10.7","(X)","(X)","(X)","21.0","(X)","(X)","(X)","4.7","(X)","(X)","(X)",
"8600000US60605","ZCTA5 60605","13467","798","87668","10466","60.3","4.6","106308","13698","19.7","4.3","28791","23017","0.2","0.2","-","**","15.8","3.3","85492","37516","0.0","0.2","-","**","1.2","1.1","122649","67164","2.9","1.8","(X)","(X)","4.0","2.1","81296","48929","58.5","4.9","107154","14543","6.5","2.8","19250","11610","54.3","4.1","106034","17064","27.3","3.6","110547","27184","11.9","3.0","43758","12401","5118","564","150960","13485","33.9","5.9","154013","34947","66.1","5.9","150521","15570","82.5","5.6","(X)","(X)","13.2","4.8","(X)","(X)","4.4","3.8","(X)","(X)","8349","816","60403","9687","53.7","6.5","(X)","(X)","42.9","6.7","(X)","(X)","10.8","3.0","(X)","(X)","46.3","6.5","(X)","(X)","35.2","6.4","(X)","(X)","11.2","4.1","(X)","(X)","23.6","(X)","(X)","(X)","25.7","(X)","(X)","(X)","22.4","(X)","(X)","(X)",
"8600000US60606","ZCTA5 60606","1973","252","106661","16430","78.0","7.4","120846","25440","0.9","1.3","-","**","0.0","1.4","-","**","19.4","6.7","57175","49514","0.0","1.4","-","**","0.9","1.4","-","**","0.9","1.4","-","**","5.0","3.5","(X)","(X)","73.9","8.2","121912","36010","5.5","4.3","(X)","(X)","72.6","7.0","(X)","(X)","11.4","4.3","(X)","(X)","10.5","5.3","(X)","(X)","593","164","132917","44788","33.2","13.8","108342","26719","66.8","13.8","159722","29371","79.1","11.1","(X)","(X)","17.9","11.0","(X)","(X)","3.0","4.6","(X)","(X)","1380","267","77941","27635","49.1","11.4","(X)","(X)","42.0","11.9","(X)","(X)","7.0","6.4","(X)","(X)","50.9","11.4","(X)","(X)","37.0","10.5","(X)","(X)","13.9","6.2","(X)","(X)","15.5","(X)","(X)","(X)","22.4","(X)","(X)","(X)","12.5","(X)","(X)","(X)",
"8600000US60607","ZCTA5 60607","12014","463","85917","9476","67.0","2.8","101661","9447","12.3","1.8","36477","21243","0.1","0.2","-","**","17.6","2.5","88214","21314","0.1","0.1","-","**","0.8","0.5","(X)","(X)","2.1","0.8","73456","30247","5.7","1.8","(X)","(X)","62.8","3.1","101970","10849","9.2","1.3","18040","5594","64.1","2.3","101512","8381","18.1","2.1","104271","19344","8.5","1.3","30804","16311","4501","347","146915","12949","34.4","4.1","137318","31732","65.6","4.1","148145","13570","80.6","3.9","162750","5926","14.8","3.4","42031","8340","4.7","1.8","108750","21593","7513","490","70913","5857","49.2","4.1","(X)","(X)","33.3","4.3","(X)","(X)","16.0","2.9","(X)","(X)","50.8","4.1","(X)","(X)","31.7","3.7","(X)","(X)","19.1","3.0","(X)","(X)","23.1","(X)","(X)","(X)","23.4","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"8600000US60608","ZCTA5 60608","25531","429","36216","1506","51.5","1.9","41462","2304","12.6","0.9","22098","3226","0.9","0.3","28375","22666","10.8","0.9","43586","6241","0.0","0.1","-","**","22.4","1.4","32554","2046","1.8","0.5","35528","5213","51.7","1.4","34423","2603","23.7","1.4","50061","4146","5.0","0.7","24304","5119","45.8","1.9","41920","2639","34.0","1.7","39677","3603","15.3","1.0","23175","1970","14948","458","38858","2781","49.5","2.5","32219","2126","50.5","2.5","46304","4335","54.4","2.3","52354","3967","32.1","2.1","26316","2026","13.5","1.7","34727","4249","10583","450","27900","3913","42.5","3.0","23131","4025","32.4","2.8","17648","2293","10.1","1.9","47289","8393","57.5","3.0","31550","2949","43.9","2.9","25482","2335","13.6","2.3","56678","11462","31.0","(X)","(X)","(X)","34.5","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US60609","ZCTA5 60609","19284","395","32284","1377","49.3","1.8","37992","3457","27.3","1.3","21302","1338","0.9","0.4","38529","19497","5.5","0.7","53125","11906","0.1","0.1","-","**","15.2","1.5","31115","1828","1.9","0.5","26174","6172","46.3","1.7","31647","1583","19.9","1.3","49970","6371","4.8","0.8","21972","6065","39.6","1.7","35129","2306","38.0","1.9","36346","2354","17.7","1.2","22624","1399","13298","436","35929","1680","51.8","2.1","30427","1923","48.2","2.1","42811","2517","52.6","2.1","46363","3804","32.4","2.2","25565","2291","15.0","1.6","27500","4152","5986","375","21998","1245","49.1","3.5","19975","2488","40.2","3.3","17313","2654","8.9","1.7","33304","6530","50.9","3.5","23607","1872","40.9","3.0","20979","1831","10.0","2.5","34809","9052","31.1","(X)","(X)","(X)","32.7","(X)","(X)","(X)","24.9","(X)","(X)","(X)",
