"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60476","ZCTA5 60476","1061","95","52583","10294","84.4","5.3","51875","8893","12.0","4.6","56055","22406","0.0","2.6","-","**","1.5","2.4","-","**","0.0","2.6","-","**","1.0","1.4","-","**","1.0","1.2","-","**","8.9","4.5","61111","5448","78.0","6.5","46250","8636","0.5","0.6","-","**","28.9","6.1","55060","6806","38.9","6.3","64115","14103","31.7","5.2","30640","2796","688","74","63621","8978","36.2","7.6","63073","18689","63.8","7.6","65347","11148","75.1","8.3","73281","16410","20.1","7.8","31500","16268","4.8","3.8","63750","49575","373","75","30114","15800","58.4","10.1","22708","9323","55.5","10.7","21908","8553","2.9","3.1","-","**","41.6","10.1","33203","18584","37.3","10.1","31406","22041","4.3","3.5","-","**","42.0","(X)","(X)","(X)","33.9","(X)","(X)","(X)","46.4","(X)","(X)","(X)",
"8600000US60477","ZCTA5 60477","15151","375","66107","5056","88.7","1.8","67006","5202","4.8","1.3","47844","12898","0.2","0.2","-","**","2.2","0.9","54306","31482","0.1","0.1","-","**","3.2","1.2","83388","43177","0.9","0.6","83207","78001","7.9","1.8","69191","25645","84.1","2.1","67114","5328","0.6","0.5","-","**","30.1","2.1","74764","4382","41.8","2.5","84949","5385","27.5","1.9","38876","5207","10097","298","85154","4490","41.0","3.1","82724","6667","59.0","3.1","88465","5675","76.9","2.7","95888","4648","18.0","2.2","45074","11805","5.1","1.6","62261","16862","5054","457","41538","3164","57.4","4.6","37476","6154","52.8","4.5","34273","6362","4.7","2.2","54015","15349","42.6","4.6","51943","5878","36.5","4.6","49542","9174","6.0","2.4","103750","40248","37.3","(X)","(X)","(X)","39.8","(X)","(X)","(X)","30.6","(X)","(X)","(X)",
"8600000US60478","ZCTA5 60478","5898","408","56176","6313","10.9","2.4","62667","11979","85.1","2.7","55313","6344","0.0","0.5","-","**","0.7","0.7","-","**","0.0","0.5","-","**","1.2","1.3","60494","29037","2.1","1.3","73516","54150","3.1","1.6","61000","17835","9.4","2.3","61023","12753","2.1","1.7","30793","18565","28.7","4.7","57068","11031","47.4","4.4","64539","9064","21.9","3.5","42281","10566","3930","258","60730","7711","39.9","5.4","64545","11859","60.1","5.4","57269","9355","48.1","6.2","81306","13245","43.8","6.9","45962","11102","8.1","3.9","-","**","1968","382","43898","6359","64.1","8.8","40788","10053","57.0","9.2","35179","9660","7.1","5.2","115170","87200","35.9","8.8","54313","30799","35.4","8.7","55000","31484","0.6","0.9","-","**","48.5","(X)","(X)","(X)","54.1","(X)","(X)","(X)","36.9","(X)","(X)","(X)",
"8600000US60480","ZCTA5 60480","2098","185","77984","14395","89.8","4.2","81182","12025","2.6","2.4","-","**","0.0","1.3","-","**","3.9","1.9","-","**","0.0","1.3","-","**","2.3","2.7","-","**","1.4","2.1","-","**","5.8","4.4","-","**","86.3","5.4","80034","13164","1.5","2.4","-","**","30.4","6.3","79375","32900","34.3","6.2","92917","23429","33.8","6.6","52969","21486","1345","148","99028","11033","35.8","8.2","103125","39095","64.2","8.2","92244","14940","88.7","5.1","104087","18812","9.4","4.6","47031","12703","1.9","2.1","-","**","753","165","34844","18029","57.2","11.4","35781","24553","43.2","10.8","29464","16423","14.1","10.4","178000","161856","42.8","11.4","34063","17328","33.2","11.4","33750","16195","9.6","7.7","50086","48242","35.7","(X)","(X)","(X)","40.6","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60482","ZCTA5 60482","4072","254","53129","4319","93.2","2.9","55304","4775","1.8","1.6","48125","24296","0.0","0.7","-","**","1.2","0.9","38750","26771","0.0","0.7","-","**","3.0","2.0","28944","13478","0.8","0.9","2,500-","***","4.2","2.0","28306","11036","92.0","3.0","55693","4779","1.9","1.1","70221","47602","29.3","3.7","62250","14045","47.0","4.2","57526","5753","21.8","2.9","35000","11917","2744","167","57672","4731","40.5","5.2","59196","12460","59.5","5.2","57115","4136","68.3","6.1","67204","8952","19.6","4.2","39048","5898","12.1","4.9","54832","11376","1328","230","26313","9639","47.6","8.0","22018","3026","41.0","6.9","21080","1240","6.6","4.5","62957","27629","52.4","8.0","37222","16151","44.2","8.5","24271","16081","8.2","5.1","71683","61066","37.3","(X)","(X)","(X)","40.6","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US60487","ZCTA5 60487","8671","196","96144","6289","89.2","1.8","96192","6436","3.3","1.4","-","**","0.3","0.5","-","**","4.9","1.2","115000","57316","0.0","0.3","-","**","1.0","0.8","122593","52987","1.2","0.8","170500","119277","4.9","1.1","124013","15152","85.6","2.0","95577","6642","0.0","0.3","-","**","27.1","2.5","98227","9791","53.4","2.5","108464","10491","19.5","1.8","65000","9487","6865","221","105509","7790","43.9","3.2","121415","14441","56.1","3.2","98113","10886","86.7","2.4","115824","7509","10.4","2.2","57622","12537","2.9","1.3","80000","37006","1806","244","63883","4422","62.3","7.1","56991","15398","53.0","7.9","50938","21424","9.3","4.8","106354","28595","37.7","7.1","66081","5440","26.6","6.4","60833","13585","11.1","5.5","75288","65501","30.4","(X)","(X)","(X)","30.4","(X)","(X)","(X)","29.7","(X)","(X)","(X)",
"8600000US60501","ZCTA5 60501","3349","196","48014","4939","67.0","4.7","48986","4667","12.2","3.0","29821","23474","0.0","0.8","-","**","1.8","1.4","59750","29705","0.0","0.8","-","**","17.6","4.3","55273","7481","1.4","1.4","-","**","57.0","4.0","52500","5108","27.9","3.0","48729","4273","4.4","2.3","33239","5936","43.1","4.8","44875","9878","36.1","4.4","60156","5687","16.4","3.3","34875","9164","2611","116","48049","5068","59.3","4.7","40363","6380","40.7","4.7","54787","9299","63.5","6.2","56622","6265","23.6","4.6","23866","6561","12.8","4.1","47061","7424","738","157","32097","13746","47.0","11.2","24102","4278","39.8","10.6","21875","7195","7.2","6.2","40515","28387","53.0","11.2","45313","12589","33.6","8.6","51397","13035","19.4","10.2","31359","20609","49.0","(X)","(X)","(X)","50.6","(X)","(X)","(X)","37.0","(X)","(X)","(X)",
"8600000US60513","ZCTA5 60513","6865","203","75336","4342","90.4","2.9","76148","4848","3.9","2.0","75457","35534","0.3","0.4","-","**","1.1","0.9","-","**","0.0","0.4","-","**","3.3","1.5","64063","51774","1.0","0.6","63409","61598","11.7","2.1","66591","16743","82.9","2.9","76287","5492","0.8","0.5","27750","2416","34.3","3.5","92398","5511","43.3","3.3","77297","5638","21.6","2.1","43464","5506","4835","174","88594","7181","47.1","3.7","92625","10938","52.9","3.7","86281","7815","73.6","4.6","102681","7344","23.6","4.4","40947","7061","2.8","1.1","58833","14515","2030","250","35425","4787","55.2","7.5","31705","5294","52.5","7.5","30727","6821","2.7","1.4","-","**","44.8","7.5","46420","16891","34.1","7.8","34803","12414","10.7","4.8","71295","19065","35.9","(X)","(X)","(X)","37.5","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"8600000US60521","ZCTA5 60521","5804","170","169674","15043","88.0","2.2","171726","19003","1.8","1.2","136433","46517","0.2","0.2","-","**","9.0","1.7","178036","36718","0.0","0.5","-","**","0.2","0.2","-","**","0.9","0.7","-","**","3.1","1.2","-","**","85.4","2.3","170833","18919","0.3","0.5","-","**","22.6","2.1","227045","35353","53.1","2.0","194575","13796","24.0","1.9","80188","16336","4856","131","203125","13119","54.3","2.7","221528","30776","45.7","2.7","176875","25597","87.1","2.1","225800","18751","10.0","2.0","53250","6384","2.8","1.0","-","**","948","155","49630","9536","58.4","8.0","39750","13713","50.4","8.0","33056","11221","8.0","3.7","97750","58271","41.6","8.0","68750","24547","37.4","8.2","65208","31236","4.1","2.9","-","**","35.4","(X)","(X)","(X)","34.2","(X)","(X)","(X)","40.1","(X)","(X)","(X)",
"8600000US60523","ZCTA5 60523","4397","216","99976","11387","76.3","3.3","79095","14587","3.4","2.2","-","**","0.0","0.6","-","**","17.4","2.5","197885","56810","0.0","0.6","-","**","0.7","1.0","-","**","2.1","1.3","250,000+","***","2.5","1.1","99318","85504","74.2","3.3","78319","13330","0.1","0.2","-","**","6.8","2.3","113125","80000","35.5","3.4","146506","19736","57.6","3.2","62688","12042","2836","183","151439","12057","20.5","3.9","147143","79487","79.5","3.9","153066","20505","90.7","3.7","154316","12581","6.9","3.1","-","**","2.4","1.7","118482","99019","1561","189","33618","14508","69.1","6.5","26860","4411","68.6","6.6","26616","4570","0.5","0.8","-","**","30.9","6.5","61810","16480","24.3","6.1","70670","18469","6.6","4.7","51055","36964","41.3","(X)","(X)","(X)","42.8","(X)","(X)","(X)","38.4","(X)","(X)","(X)",
"8600000US60525","ZCTA5 60525","11793","314","79145","4195","91.4","1.6","80711","3664","3.6","1.0","42243","30353","0.1","0.2","-","**","2.3","1.0","115703","67997","0.0","0.2","-","**","1.6","0.7","77250","31577","1.0","0.7","-","**","9.3","1.7","54803","10849","83.9","2.0","85086","5279","0.9","0.5","-","**","28.4","1.9","88472","15114","44.2","2.1","100141","9821","26.5","1.6","47957","6390","8090","301","104786","7790","45.6","3.1","127163","10565","54.4","3.1","88785","7828","74.2","3.0","132266","11452","18.2","2.6","54076","9500","7.6","1.9","45972","21092","3703","331","41538","3639","64.0","4.7","38082","4663","57.0","4.9","34259","6171","7.0","2.4","78068","22203","36.0","4.7","49143","9728","29.8","4.6","41964","11707","6.2","2.6","76719","50433","31.5","(X)","(X)","(X)","32.2","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US60526","ZCTA5 60526","5206","239","84342","11233","94.5","2.2","87283","13044","2.9","1.9","40962","6175","0.0","0.5","-","**","1.0","0.7","-","**","0.0","0.5","-","**","1.0","0.9","89732","18616","0.7","0.6","91250","43250","7.4","2.1","88482","41220","88.5","2.9","87446","12367","0.8","0.8","31406","13269","28.9","3.1","104288","10841","39.2","2.8","105350","13921","31.0","2.1","45313","7089","3545","135","108484","7349","44.9","3.1","126597","16873","55.1","3.1","100781","6269","84.8","3.3","115586","7784","10.7","2.9","45583","18538","4.5","1.8","82500","27326","1661","257","38371","5042","64.9","7.5","36691","6617","63.2","7.4","36287","6222","1.7","1.7","-","**","35.1","7.5","39883","15621","29.2","6.3","38555","9797","5.9","4.1","61371","22671","28.3","(X)","(X)","(X)","30.6","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"8600000US60527","ZCTA5 60527","11528","437","79322","4951","78.8","2.6","82750","8214","8.1","2.3","42438","24184","0.1","0.2","-","**","9.6","1.4","130500","34285","0.0","0.2","-","**","1.9","1.7","26667","14828","1.4","1.1","79003","14832","4.5","1.8","-","**","76.3","2.7","83543","7882","0.8","0.7","32473","16346","26.2","2.6","71536","7333","45.0","2.6","105699","10273","27.9","2.1","62286","4071","7750","321","104858","8797","34.5","3.7","100811","21599","65.5","3.7","106429","9700","78.7","3.7","126532","9676","14.0","3.1","42135","26770","7.3","3.3","43625","40072","3778","495","45985","2320","56.8","6.5","40362","8676","53.1","6.2","39054","8949","3.6","1.8","46625","22383","43.2","6.5","55040","14865","40.0","6.4","51597","11899","3.2","1.6","87115","69323","34.6","(X)","(X)","(X)","33.7","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60534","ZCTA5 60534","3998","183","45825","5942","87.9","3.6","47242","8297","4.6","2.3","36307","2309","0.0","0.7","-","**","1.5","1.2","42955","29699","0.0","0.7","-","**","4.2","2.1","43920","38461","1.8","1.7","78721","8101","29.0","4.4","57700","14532","63.3","4.7","44907","6364","3.1","2.3","33900","7368","33.3","4.6","59814","4447","38.7","4.8","49977","13675","24.9","3.8","26016","7629","2284","177","58388","5451","51.7","6.3","58094","8347","48.3","6.3","59583","10095","62.0","6.9","65750","6908","28.4","6.4","37135","5335","9.7","4.5","54241","19428","1714","238","31618","9402","56.9","8.6","31970","14707","47.0","9.0","21573","13871","10.0","6.5","59115","27252","43.1","8.6","30972","11864","41.4","8.7","29239","10991","1.6","2.1","-","**","41.3","(X)","(X)","(X)","47.9","(X)","(X)","(X)","32.4","(X)","(X)","(X)",
"8600000US60546","ZCTA5 60546","5824","205","72481","7899","87.8","3.6","78173","9656","4.7","2.5","-","**","0.1","0.2","-","**","2.7","1.5","43015","31135","0.0","0.5","-","**","3.6","2.0","75153","46924","1.1","0.9","171250","57605","14.7","2.6","75667","11020","77.6","3.5","78125","8588","1.5","1.1","46208","24123","28.5","2.6","81534","10482","43.7","2.9","89750","19043","26.3","2.5","43942","8783","4125","184","94514","11770","50.7","4.4","108693","11427","49.3","4.4","82317","5898","72.4","4.6","116136","11241","18.1","3.8","38472","18968","9.5","3.5","48785","10353","1699","259","35071","6959","57.3","7.9","31042","6093","51.1","7.8","28670","4986","6.2","3.1","63869","26640","42.7","7.9","40735","16660","32.8","7.8","36852","7432","9.9","5.1","68857","38231","36.5","(X)","(X)","(X)","38.0","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
"8600000US60558","ZCTA5 60558","4387","136","147361","10263","98.6","0.7","147472","11989","0.1","0.2","-","**","0.0","0.6","-","**","0.7","0.6","143864","53428","0.0","0.6","-","**","0.2","0.3","-","**","0.4","0.4","-","**","2.5","1.2","178750","29763","96.4","1.5","146389","13043","0.0","0.6","-","**","22.7","2.4","197054","26364","48.5","2.7","173977","12237","28.8","2.2","70455","6734","3642","116","167895","11127","51.3","3.2","199688","18253","48.7","3.2","131154","19611","94.3","1.7","172194","12290","4.3","1.6","66354","32926","1.4","0.9","-","**","745","134","58750","14585","78.4","7.5","51458","13610","76.9","7.6","50313","13014","1.5","2.2","-","**","21.6","7.5","70625","34219","18.5","6.6","69000","25071","3.1","2.8","102292","56424","28.5","(X)","(X)","(X)","28.4","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US60601","ZCTA5 60601","8248","568","103735","13118","76.4","5.2","112356","20526","6.5","2.3","108021","19213","0.7","1.1","-","**","14.7","4.7","65139","34644","0.0","0.3","-","**","0.0","0.3","-","**","1.7","1.7","2,500-","***","7.7","3.6","102647","70368","68.7","5.9","114300","24254","5.6","3.3","-","**","44.3","5.7","96171","17022","34.6","4.9","151154","24477","15.6","4.1","45032","26096","2709","557","137261","30072","26.0","8.0","113996","26744","74.0","8.0","157850","37748","96.3","3.8","139531","33897","1.5","2.4","-","**","2.2","3.0","-","**","5539","640","73081","10498","47.7","8.4","62903","41421","43.1","8.2","77634","71143","4.7","3.1","-","**","52.3","8.4","74132","12887","45.9","8.5","72286","10075","6.4","3.8","-","**","23.8","(X)","(X)","(X)","20.9","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US60602","ZCTA5 60602","607","250","85313","29573","69.2","20.6","76833","67765","0.8","1.5","-","**","0.0","4.4","-","**","30.0","20.3","112630","43594","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","69.2","20.6","76833","67765","15.5","18.2","19438","9182","65.7","22.7","91804","41243","17.5","18.0","-","**","1.3","7.5","-","**","276","197","-","**","26.1","36.1","-","**","73.9","36.1","-","**","100.0","9.5","-","**","0.0","9.5","-","**","0.0","9.5","-","**","331","157","80896","12551","39.0","32.4","-","**","39.0","32.4","-","**","0.0","8.0","-","**","61.0","32.4","80667","21302","47.4","32.7","81604","59405","13.6","20.2","-","**","16.0","(X)","(X)","(X)","32.2","(X)","(X)","(X)","2.4","(X)","(X)","(X)",
"8600000US60603","ZCTA5 60603","466","94","140500","42142","63.5","15.3","163125","64016","0.4","1.0","-","**","0.0","5.7","-","**","36.1","15.2","-","**","0.0","5.7","-","**","0.0","5.7","-","**","0.0","5.7","-","**","7.3","7.6","250,000+","***","56.2","14.0","146000","42634","23.0","16.3","2,500-","***","33.9","10.1","123500","34407","36.1","12.5","250,000+","***","7.1","4.1","142250","45874","160","48","250,000+","***","18.1","15.0","250,000+","***","81.9","15.0","250,000+","***","93.8","6.7","250,000+","***","3.1","4.6","-","**","3.1","4.8","-","**","306","93","-","**","52.3","18.3","-","**","30.4","13.4","-","**","21.9","20.0","2,500-","***","47.7","18.3","-","**","30.1","14.9","123500","117895","17.6","9.9","-","**","19.5","(X)","(X)","(X)","32.5","(X)","(X)","(X)","12.7","(X)","(X)","(X)",
"8600000US60604","ZCTA5 60604","381","97","150125","90461","59.1","19.0","161328","62472","4.2","5.1","-","**","0.0","7.0","-","**","36.7","20.0","-","**","0.0","7.0","-","**","0.0","7.0","-","**","0.0","7.0","-","**","4.2","4.2","250,000+","***","54.9","17.4","161016","64535","8.1","8.0","2,500-","***","35.7","16.1","-","**","47.5","15.1","162422","77430","8.7","5.1","250,000+","***","138","49","238750","100964","13.0","11.7","-","**","87.0","11.7","250,000+","***","79.0","16.9","250,000+","***","15.9","16.5","-","**","5.1","7.2","-","**","243","89","110298","86027","42.4","24.8","75078","40959","27.2","16.0","-","**","15.2","13.6","-","**","57.6","24.8","150550","59510","55.1","25.6","150700","50608","2.5","4.2","-","**","13.1","(X)","(X)","(X)","21.0","(X)","(X)","(X)","8.6","(X)","(X)","(X)",
"8600000US60605","ZCTA5 60605","13320","646","99725","12461","59.3","4.3","115069","8608","18.7","3.7","-","**","0.0","0.2","-","**","18.8","3.4","102768","34505","0.0","0.2","-","**","0.8","1.1","-","**","2.4","1.3","65884","55025","4.0","1.9","108000","67912","57.2","4.2","114907","8849","5.9","2.8","19000","9518","57.0","3.7","111250","16203","24.9","3.3","132115","35739","12.2","2.2","49888","27622","5336","582","154867","20597","28.8","5.9","160227","33206","71.2","5.9","153571","24521","83.7","4.3","168412","16588","12.2","3.5","68333","54665","4.0","3.2","-","**","7984","747","66606","5145","55.1","6.4","63550","6492","44.3","6.2","60850","9460","10.8","2.7","94828","37519","44.9","6.4","84485","21001","33.3","6.7","75789","27721","11.6","4.6","124655","40656","21.3","(X)","(X)","(X)","22.8","(X)","(X)","(X)","20.3","(X)","(X)","(X)",
"8600000US60606","ZCTA5 60606","1999","215","119973","23237","76.8","7.2","130417","28156","3.6","4.9","-","**","0.0","1.4","-","**","15.3","5.3","85577","64222","0.0","1.4","-","**","0.8","1.3","-","**","3.5","2.7","160063","118782","3.4","2.9","-","**","74.2","7.4","131000","36754","2.7","2.1","72596","23860","69.7","7.1","111543","19614","13.4","4.4","207045","75527","14.2","5.9","250,000+","***","558","140","143750","45934","32.3","15.0","111543","19681","67.7","15.0","172143","45876","81.7","12.0","159500","32376","15.2","11.2","-","**","3.0","4.8","-","**","1441","226","107621","29882","51.8","9.7","101103","25037","46.4","9.5","99583","33689","5.5","4.4","163321","68657","48.2","9.7","123672","42647","36.6","9.6","109286","64432","11.5","5.8","140000","46055","14.4","(X)","(X)","(X)","30.1","(X)","(X)","(X)","8.3","(X)","(X)","(X)",
"8600000US60607","ZCTA5 60607","12465","420","86476","7698","65.9","2.6","103591","8409","12.9","2.2","27264","25292","0.1","0.2","-","**","18.2","1.9","87105","25810","0.1","0.1","-","**","0.8","0.4","-","**","2.0","0.8","57784","32496","5.6","1.7","93162","33741","61.6","2.6","103460","9696","8.6","1.1","20839","4695","64.5","2.6","101756","9108","18.5","2.5","103075","12933","8.4","1.4","27917","14598","4490","346","149038","12046","33.9","3.5","138750","24692","66.1","3.5","150855","7969","82.2","3.1","163193","8662","12.7","2.9","42500","9680","5.1","2.0","106442","27392","7975","520","72644","6526","51.4","4.4","66146","11398","33.9","4.0","67271","11258","17.5","2.9","63009","23533","48.6","4.4","79133","8608","31.0","4.1","72885","10330","17.6","3.0","91875","23874","21.9","(X)","(X)","(X)","19.4","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"8600000US60608","ZCTA5 60608","25372","461","37574","2108","52.7","1.7","42552","2907","12.8","1.0","22620","3221","0.7","0.3","-","**","11.6","1.0","48734","5661","0.0","0.1","-","**","20.5","1.3","33386","2686","1.7","0.4","36510","4695","49.8","1.5","35408","2235","24.8","1.3","50313","4764","4.9","0.9","27159","9066","46.4","2.1","45544","2765","33.0","1.6","39653","3587","15.8","1.3","25347","2513","14659","516","39916","2891","47.1","2.4","33142","3258","52.9","2.4","46861","4141","56.4","2.4","53848","3528","31.4","2.4","27338","2223","12.2","1.8","36419","5484","10713","508","31512","2068","42.3","2.8","26684","6440","32.0","2.6","19493","2798","10.3","1.8","56964","14550","57.7","2.8","34029","4593","42.9","2.9","27464","3991","14.8","2.3","62958","9761","35.4","(X)","(X)","(X)","38.9","(X)","(X)","(X)","29.4","(X)","(X)","(X)",
"8600000US60609","ZCTA5 60609","19717","401","32721","1457","48.1","1.9","38239","2267","27.1","1.1","22771","2009","0.9","0.5","56500","23439","5.6","0.8","50966","14250","0.1","0.1","-","**","16.3","1.5","30886","2747","2.0","0.6","24135","5301","46.6","1.5","31466","1599","19.9","1.3","52895","5808","4.4","0.7","25703","8539","38.6","1.7","34446","2288","38.0","1.6","39273","4319","19.0","1.2","22713","1158","13269","452","37246","1534","52.6","2.0","31309","2104","47.4","2.0","44423","2944","53.4","2.3","50501","2886","31.9","2.0","25722","2210","14.7","1.5","27344","4201","6448","434","22494","1272","49.1","2.7","20083","2033","40.7","2.6","18360","1983","8.4","1.9","28993","5993","50.9","2.7","24433","2035","40.3","3.3","22356","1672","10.7","2.4","35841","2984","31.2","(X)","(X)","(X)","33.7","(X)","(X)","(X)","23.3","(X)","(X)","(X)",
"8600000US60610","ZCTA5 60610","23208","525","77094","3877","77.6","2.0","88843","7299","13.2","1.7","22020","4788","0.4","0.3","-","**","6.3","1.5","83194","27997","0.0","0.1","-","**","1.4","0.7","-","**","1.2","0.7","-","**","5.5","1.5","48403","28675","73.9","2.2","90108","7217","6.0","1.3","40274","13087","51.1","2.6","81812","6765","23.2","2.1","96350","15747","19.7","1.9","48661","9236","6531","519","152029","20102","28.2","4.4","106167","50958","71.8","4.4","163327","19594","79.2","4.2","183962","18038","18.3","3.9","21114","9990","2.5","1.9","144800","93361","16677","674","64446","7471","58.6","3.7","59512","7099","50.8","3.6","53039","5372","7.8","1.8","99583","16818","41.4","3.7","77067","12765","33.2","3.5","63117","11060","8.2","2.1","135455","32502","25.7","(X)","(X)","(X)","34.1","(X)","(X)","(X)","22.4","(X)","(X)","(X)",
"8600000US60611","ZCTA5 60611","20267","602","92545","7900","78.0","2.8","97272","10020","3.7","1.4","71111","32509","0.1","0.1","-","**","16.4","2.2","85162","10608","0.0","0.1","-","**","0.5","0.4","170662","137385","1.3","0.8","-","**","4.2","1.4","73893","24629","74.4","2.8","100284","9740","6.4","1.3","30954","19586","45.3","2.4","86282","7979","27.4","2.4","130337","18702","20.9","1.7","102427","24815","6629","552","170380","14348","17.5","4.4","146351","19533","82.5","4.4","178269","20692","88.3","3.4","175111","29710","6.6","2.5","71250","50803","5.1","2.4","172430","31491","13638","717","73288","5799","56.7","3.1","63368","4578","51.2","3.2","60066","4849","5.5","1.4","93177","38329","43.3","3.1","86858","10404","35.3","3.2","81045","10444","8.0","2.2","139694","47608","24.0","(X)","(X)","(X)","30.2","(X)","(X)","(X)","21.0","(X)","(X)","(X)",
"8600000US60612","ZCTA5 60612","13300","266","37137","2656","28.9","1.5","69425","5475","60.0","1.4","21221","3234","0.1","0.2","-","**","4.4","0.8","63984","7034","0.1","0.1","-","**","4.5","1.1","46553","6923","2.0","0.7","55625","42874","11.4","1.4","49678","8718","23.3","1.6","75332","7694","3.9","0.7","17656","5015","44.8","1.8","58047","4454","33.1","1.8","34358","6070","18.2","1.5","15634","1332","6383","343","44076","5300","47.8","2.8","35509","3551","52.2","2.8","52451","6270","37.5","3.3","87561","5576","51.3","3.7","26720","2768","11.2","2.4","36188","7998","6917","302","27326","4659","52.5","3.1","26734","6983","40.8","2.8","18197","2815","11.7","1.7","77976","13568","47.5","3.1","27763","7470","36.4","3.2","18482","4463","11.1","1.6","72708","26946","43.1","(X)","(X)","(X)","49.9","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US60613","ZCTA5 60613","26096","575","73810","4177","84.6","1.6","76463","3446","6.0","1.2","51262","6891","0.2","0.2","-","**","4.9","0.9","71944","33420","0.0","0.1","-","**","1.4","0.6","37228","34928","2.9","1.0","50802","24050","10.0","1.3","50831","4651","76.2","2.1","79407","4532","9.2","1.3","41867","8027","54.9","2.1","85844","5233","23.7","1.4","85764","8620","12.1","1.4","26111","5410","8219","553","122411","8723","40.7","3.2","144524","24330","59.3","3.2","112481","9451","82.8","2.8","138403","7243","10.5","2.3","45556","18399","6.7","2.1","78750","18756","17877","670","56053","4836","51.4","2.6","51636","2277","38.8","2.7","43849","4324","12.6","1.6","92148","6168","48.6","2.6","61748","3673","33.6","2.4","50847","3596","15.0","1.9","99047","12796","21.5","(X)","(X)","(X)","21.3","(X)","(X)","(X)","21.3","(X)","(X)","(X)",
"8600000US60614","ZCTA5 60614","33696","567","94640","4462","86.7","1.3","100670","2638","3.6","0.6","25000","14078","0.1","0.1","-","**","6.2","0.9","88079","9119","0.0","0.1","-","**","0.6","0.3","27070","16690","2.8","0.7","69468","37643","6.1","0.8","57361","15883","81.6","1.4","102176","4042","10.9","1.0","36568","6027","55.1","1.5","108190","5179","21.7","1.1","125039","10020","12.3","0.8","46404","8541","11585","392","167003","11055","45.1","2.4","204178","15583","54.9","2.4","150534","7456","85.6","2.0","188472","11724","10.2","1.6","61964","15018","4.2","1.2","121985","48453","22111","644","72451","3267","52.1","2.1","63048","3361","38.8","2.0","53603","3580","13.3","1.3","102316","5703","47.9","2.1","85109","4706","32.7","1.7","68333","6487","15.2","1.4","124163","4017","21.5","(X)","(X)","(X)","24.5","(X)","(X)","(X)","19.6","(X)","(X)","(X)",
